"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-12-01 00:42:00",27573,261,260,0.199,-0.376,-1.684,201.2,6.406,4.256,4.986,0.125,0.131,0.005,0.073,0.016,0.296,0.593,0.474,261.2,260.3,0.2,-0.248,-1.652,201.8,7.359,5.127,260.8,259.7,0.16,-0.496,-1.724,200.6,4.134,3.142,27.5,27.6,27.57,27.51,-0.26,-0.257,0.002,-0.004,-0.016,1.073,27.47,27.6,27.54,27.51,-0.258,-0.255,0.002,-0.003,-0.016,1.091,27.48,27.6,27.55,27.51,-0.259,-0.256,0.002,-0.002,-0.015,1.073,13.47,7.019
"2009-12-01 00:43:00",27574,261,260,0.198,-0.316,-1.66,201.6,6.193,3.936,4.986,0.162,0.216,0.009,0.067,0.015,0.359,0.609,0.678,261.4,260.5,0.2,-0.248,-1.652,202.5,7.525,5.044,260.7,259.8,0.16,-0.414,-1.688,200.9,4.134,1.736,27.52,27.6,27.58,27.51,-0.261,-0.258,0.002,-0.002,-0.015,1.078,27.52,27.61,27.59,27.52,-0.258,-0.255,0.002,-0.003,-0.015,1.1,27.48,27.61,27.55,27.52,-0.257,-0.254,0.002,-0.002,-0.016,1.096,13.47,7.008
"2009-12-01 00:44:00",27575,261.1,260.2,0.183,-0.272,-1.639,203.2,6.109,3.816,4.986,0.091,0.078,0.021,0.05,0.019,0.907,0.702,0.697,261.3,260.4,0.2,-0.165,-1.616,204.9,7.194,4.631,260.9,260,0.12,-0.372,-1.688,201.8,4.465,1.158,27.51,27.61,27.58,27.52,-0.258,-0.255,0.002,-0.002,-0.015,1.137,27.53,27.61,27.6,27.52,-0.259,-0.257,0.001,-0.002,-0.015,1.152,27.54,27.62,27.61,27.53,-0.26,-0.257,0.002,-0.003,-0.015,1.205,13.47,6.996
"2009-12-01 00:45:00",27576,261.4,260.4,0.193,-0.406,-1.693,205.5,6.298,4.054,4.986,0.098,0.102,0.015,0.028,0.024,0.602,0.656,0.75,261.6,260.7,0.2,-0.372,-1.652,206.7,7.607,5.788,261.2,260.2,0.16,-0.455,-1.724,203.9,4.382,2.233,27.54,27.62,27.61,27.53,-0.258,-0.255,0.002,-0.004,-0.016,1.231,27.53,27.63,27.59,27.54,-0.258,-0.255,0.002,-0.003,-0.016,1.266,27.55,27.64,27.61,27.54,-0.257,-0.254,0.002,-0.003,-0.016,1.266,13.47,6.985
"2009-12-01 00:46:00",27577,261.7,260.7,0.192,-0.431,-1.736,205.6,6.195,4.026,4.986,0.164,0.199,0.016,0.03,0.022,0.611,0.731,0.701,262,261.2,0.2,-0.372,-1.688,206.9,7.276,5.209,261.4,260.4,0.16,-0.496,-1.76,204.1,4.134,1.736,27.55,27.64,27.62,27.55,-0.258,-0.254,0.002,-0.003,-0.016,1.27,27.56,27.64,27.63,27.55,-0.257,-0.254,0.001,-0.003,-0.016,1.237,27.53,27.65,27.6,27.55,-0.253,-0.25,0.002,-0.003,-0.016,1.189,13.47,6.973
"2009-12-01 00:47:00",27578,261.9,261.1,0.201,-0.172,-1.699,204.1,6.197,3.926,4.986,0.094,0.079,0.005,0.114,0.045,0.246,0.729,0.735,262.2,261.3,0.24,-0.041,-1.616,204.7,8.19,5.788,261.7,260.9,0.2,-0.414,-1.76,203.6,4.134,1.736,27.51,27.65,27.58,27.56,-0.252,-0.249,0.002,-0.001,-0.016,1.171,27.52,27.65,27.58,27.56,-0.253,-0.249,0.002,-0.001,-0.016,1.194,27.53,27.65,27.59,27.56,-0.252,-0.249,0.002,-0.001,-0.015,1.173,13.47,6.961
"2009-12-01 00:48:00",27579,261.9,261,0.183,-0.177,-1.584,204,5.809,3.7,4.986,0.113,0.134,0.02,0.107,0.021,0.658,0.569,0.517,262.2,261.3,0.2,-0.041,-1.544,205,7.028,4.796,261.7,260.7,0.16,-0.372,-1.652,202.8,4.134,2.233,27.53,27.65,27.59,27.56,-0.254,-0.251,0.001,-0.001,-0.015,1.171,27.57,27.65,27.63,27.56,-0.255,-0.253,0.002,-0.002,-0.015,1.21,27.57,27.66,27.64,27.56,-0.255,-0.252,0.001,-0.003,-0.015,1.218,13.47,6.949
"2009-12-01 00:49:00",27580,262.1,261.3,0.185,-0.265,-1.566,205.6,5.978,3.804,4.986,0.108,0.125,0.022,0.129,0.031,0.445,0.66,0.563,262.3,261.6,0.24,-0.083,-1.508,206.5,7.607,5.044,261.9,261.1,0.16,-0.455,-1.616,204.7,3.556,2.233,27.53,27.66,27.59,27.57,-0.251,-0.248,0.001,-0.003,-0.015,1.25,27.51,27.66,27.57,27.57,-0.251,-0.248,0.001,-0.001,-0.014,1.282,27.51,27.67,27.58,27.57,-0.25,-0.247,0.002,-0.001,-0.014,1.226,13.47,6.938
"2009-12-01 00:50:00",27581,262,261.2,0.201,-0.125,-1.469,202.9,5.828,3.75,4.986,0.105,0.119,0.007,0.083,0.022,1.059,0.625,0.599,262.3,261.5,0.24,0,-1.436,205.1,7.028,4.631,261.8,260.9,0.2,-0.248,-1.508,201.3,4.631,2.315,27.52,27.67,27.58,27.57,-0.251,-0.248,0.002,0,-0.014,1.163,27.56,27.67,27.63,27.57,-0.254,-0.251,0.002,-0.001,-0.013,1.118,27.55,27.67,27.61,27.58,-0.253,-0.25,0.002,-0.002,-0.014,1.107,13.47,6.926
"2009-12-01 00:51:00",27582,262.1,261.3,0.2,-0.152,-1.427,202.8,5.668,3.58,4.986,0.097,0.096,0,0.062,0.033,0.704,0.65,0.61,262.4,261.5,0.2,-0.041,-1.365,204.3,7.028,4.631,261.8,261,0.2,-0.248,-1.472,201.6,4.134,2.233,27.55,27.67,27.61,27.58,-0.252,-0.249,0.002,-0.002,-0.014,1.128,27.53,27.67,27.59,27.58,-0.25,-0.248,0.002,-0.001,-0.013,1.152,27.53,27.67,27.6,27.58,-0.251,-0.248,0.002,-0.001,-0.013,1.193,13.47,6.914
"2009-12-01 00:52:00",27583,262,261.1,0.199,-0.15,-1.348,204,5.677,3.469,4.986,0.101,0.091,0.005,0.036,0.024,0.467,0.643,0.679,262.2,261.3,0.2,-0.083,-1.329,204.7,8.02,5.044,261.8,261,0.16,-0.207,-1.401,203.2,4.134,1.654,27.55,27.67,27.62,27.58,-0.252,-0.249,0.002,-0.001,-0.013,1.194,27.54,27.68,27.61,27.58,-0.252,-0.248,0.002,-0.002,-0.012,1.165,27.55,27.68,27.61,27.58,-0.253,-0.25,0.002,-0.001,-0.012,1.161,13.47,6.903
"2009-12-01 00:53:00",27584,262,261.1,0.19,-0.325,-1.36,203,5.452,3.363,4.986,0.16,0.216,0.017,0.089,0.033,0.381,0.669,0.798,262.3,261.5,0.2,-0.165,-1.329,203.7,6.946,4.631,261.7,260.7,0.16,-0.414,-1.436,202.2,3.804,1.158,27.59,27.68,27.65,27.59,-0.256,-0.252,0.001,-0.002,-0.012,1.128,27.59,27.68,27.66,27.59,-0.254,-0.251,0.001,-0.003,-0.013,1.131,27.56,27.69,27.61,27.59,-0.251,-0.248,0.001,-0.003,-0.013,1.16,13.47,6.891
"2009-12-01 00:54:00",27585,262,261.1,0.201,-0.137,-1.388,203.9,5.79,3.56,4.986,0.105,0.127,0.005,0.069,0.023,0.652,0.669,0.701,262.2,261.3,0.24,-0.041,-1.329,205.2,7.028,4.631,261.7,260.8,0.2,-0.29,-1.436,202.8,4.134,1.158,27.56,27.69,27.61,27.59,-0.252,-0.248,0.002,-0.001,-0.013,1.179,27.55,27.69,27.61,27.59,-0.252,-0.249,0.002,-0.001,-0.012,1.197,27.51,27.69,27.58,27.6,-0.249,-0.246,0.002,0,-0.012,1.231,13.47,6.879
"2009-12-01 00:55:00",27586,261.7,260.8,0.203,0.001,-1.279,204.2,5.475,3.392,4.986,0.083,0.101,0.011,0.082,0.039,0.943,0.649,0.698,262,261.1,0.24,0.124,-1.221,205.5,7.359,5.044,261.5,260.6,0.2,-0.165,-1.365,202.5,3.556,1.654,27.54,27.69,27.6,27.59,-0.252,-0.249,0.002,0.001,-0.012,1.231,27.56,27.69,27.61,27.6,-0.253,-0.249,0.002,0,-0.012,1.197,27.55,27.69,27.62,27.6,-0.252,-0.249,0.002,-0.001,-0.011,1.141,13.47,6.868
"2009-12-01 00:56:00",27587,261.6,260.8,0.191,-0.06,-1.207,201,5.251,3.109,4.986,0.103,0.103,0.016,0.053,0.024,0.912,0.573,0.552,261.9,261.1,0.2,0.041,-1.185,202.9,6.863,4.052,261.5,260.6,0.16,-0.165,-1.257,199.3,2.977,1.158,27.53,27.69,27.6,27.6,-0.251,-0.248,0.002,-0.001,-0.011,1.087,27.55,27.7,27.61,27.6,-0.252,-0.249,0.002,0,-0.011,1.038,27.54,27.69,27.6,27.6,-0.252,-0.249,0.002,0,-0.011,1.02,13.47,6.857
"2009-12-01 00:57:00",27588,261.4,260.5,0.186,-0.044,-1.17,199.3,5.233,3.159,4.986,0.134,0.137,0.024,0.044,0.02,0.337,0.624,0.752,261.7,260.8,0.2,0.083,-1.113,200.2,6.367,4.631,261.1,260.2,0.12,-0.124,-1.185,198.7,2.977,1.158,27.57,27.7,27.64,27.6,-0.254,-0.251,0.001,-0.001,-0.011,1.002,27.54,27.7,27.61,27.6,-0.252,-0.25,0.002,0,-0.011,1.008,27.55,27.7,27.61,27.6,-0.253,-0.25,0.001,0,-0.011,0.996,13.47,6.846
"2009-12-01 00:58:00",27589,261.1,260.2,0.205,0.01,-1.117,198.9,5.012,2.741,4.986,0.16,0.206,0.016,0.046,0.027,0.226,0.585,0.623,261.4,260.6,0.28,0.124,-1.077,199.6,6.284,3.721,260.7,259.8,0.16,-0.083,-1.149,198.5,3.308,1.158,27.52,27.7,27.58,27.6,-0.253,-0.25,0.002,0,-0.011,1.012,27.54,27.7,27.6,27.6,-0.254,-0.251,0.002,0,-0.01,0.996,27.58,27.7,27.64,27.6,-0.257,-0.254,0.002,-0.001,-0.01,0.983,13.47,6.835
"2009-12-01 00:59:00",27590,260.9,259.9,0.192,-0.274,-1.171,198.7,5.284,3.15,4.986,0.089,0.086,0.016,0.079,0.056,0.231,0.559,0.642,261.1,260.1,0.2,-0.083,-1.077,199.4,6.367,4.631,260.7,259.8,0.16,-0.414,-1.293,198,3.638,1.158,27.59,27.7,27.66,27.61,-0.258,-0.255,0.002,-0.002,-0.011,0.988,27.62,27.7,27.69,27.61,-0.259,-0.256,0.002,-0.002,-0.011,0.985,27.64,27.71,27.71,27.61,-0.261,-0.258,0.002,-0.003,-0.012,0.988,13.47,6.825
