"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-12-01 01:42:00",27633,279.7,279.9,0.127,-0.307,-0.469,231.6,5.32,2.941,4.986,0.731,0.8,0.015,0.038,0.026,6.429,0.493,0.623,280.7,281.1,0.16,-0.207,-0.431,240.3,6.367,4.217,278.4,278.5,0.12,-0.372,-0.503,216.4,4.134,1.654,27.4,27.56,27.48,27.49,-0.176,-0.174,0.001,-0.002,-0.004,2.109,27.4,27.56,27.48,27.49,-0.173,-0.17,0.001,-0.003,-0.004,2.322,27.37,27.56,27.45,27.49,-0.169,-0.166,0.001,-0.002,-0.005,1.886,13.49,6.483
"2009-12-01 01:43:00",27634,281.8,282.2,0.135,-0.288,-0.507,233.6,5.267,3.141,4.986,0.623,0.654,0.019,0.027,0.017,8.06,0.725,0.749,282.9,283.3,0.16,-0.248,-0.467,244.9,7.029,4.631,280.6,281.1,0.12,-0.331,-0.539,217.3,2.977,1.075,27.39,27.56,27.47,27.49,-0.167,-0.164,0.001,-0.002,-0.005,2.104,27.39,27.56,27.48,27.49,-0.165,-0.162,0.001,-0.002,-0.005,2.671,27.38,27.56,27.46,27.49,-0.16,-0.157,0.001,-0.003,-0.005,2.187,13.49,6.479
"2009-12-01 01:44:00",27635,283.9,284.5,0.141,-0.168,-0.489,238.7,5.241,3.117,4.986,0.547,0.601,0.021,0.102,0.037,7.805,0.554,0.588,284.8,285.5,0.2,0,-0.431,246.2,6.367,4.217,282.9,283.4,0.12,-0.331,-0.539,217.1,3.556,1.158,27.35,27.55,27.43,27.48,-0.156,-0.153,0.001,-0.002,-0.005,2.759,27.33,27.55,27.41,27.48,-0.151,-0.148,0.001,-0.001,-0.005,2.788,27.33,27.55,27.41,27.48,-0.149,-0.146,0.001,0,-0.004,2.629,13.49,6.475
"2009-12-01 01:45:00",27636,285.9,286.6,0.131,-0.055,-0.344,232,4.978,2.843,4.986,0.626,0.652,0.019,0.027,0.038,10.97,0.646,0.764,287,287.8,0.16,0,-0.251,245.7,6.202,4.465,284.8,285.4,0.08,-0.124,-0.431,211.2,2.977,1.158,27.31,27.54,27.4,27.47,-0.145,-0.143,0.001,0,-0.003,2.346,27.33,27.54,27.42,27.47,-0.143,-0.141,0.001,-0.001,-0.003,1.693,27.32,27.54,27.41,27.46,-0.14,-0.138,0.001,-0.001,-0.003,2.664,13.49,6.472
"2009-12-01 01:46:00",27637,288.2,288.9,0.125,-0.166,-0.262,242.1,4.866,2.787,4.986,0.664,0.707,0.013,0.047,0.02,12.94,0.615,0.708,289.3,290.2,0.16,-0.083,-0.215,252.2,5.954,4.217,287.1,287.8,0.12,-0.248,-0.323,210.4,2.977,1.158,27.33,27.54,27.42,27.46,-0.138,-0.136,0.001,-0.001,-0.003,2.997,27.33,27.53,27.41,27.46,-0.134,-0.132,0.001,-0.001,-0.003,1.738,27.32,27.53,27.41,27.46,-0.131,-0.128,0.001,-0.001,-0.002,3.039,13.49,6.469
"2009-12-01 01:47:00",27638,290.4,291.3,0.123,-0.172,-0.243,247.1,4.846,2.743,4.986,0.577,0.613,0.013,0.041,0.018,4.239,0.682,0.827,291.3,292.3,0.16,-0.083,-0.215,253.6,5.871,4.217,289.2,290.1,0.08,-0.248,-0.287,238.2,2.977,1.075,27.32,27.53,27.41,27.46,-0.127,-0.125,0.001,-0.002,-0.002,2.73,27.32,27.52,27.41,27.46,-0.124,-0.123,0.001,-0.001,-0.002,3.082,27.32,27.52,27.41,27.45,-0.122,-0.121,0.001,-0.001,-0.002,2.545,13.49,6.467
"2009-12-01 01:48:00",27639,292,293.1,0.124,-0.089,-0.211,249.7,4.956,2.86,4.986,0.332,0.39,0.023,0.056,0.016,3.453,0.637,0.666,292.5,293.7,0.16,0.041,-0.18,254.1,5.871,4.134,291.3,292.2,0.08,-0.165,-0.251,240.3,2.977,1.075,27.32,27.52,27.41,27.45,-0.12,-0.118,0.001,-0.001,-0.002,3.105,27.28,27.52,27.38,27.45,-0.117,-0.115,0.001,-0.001,-0.002,2.843,27.27,27.51,27.35,27.45,-0.115,-0.112,0.001,0,-0.002,3.034,13.49,6.464
"2009-12-01 01:49:00",27640,292.6,293.8,0.146,0.124,-0.096,246.4,4.832,2.667,4.986,0.101,0.102,0.026,0.068,0.054,7.044,0.596,0.672,292.9,294,0.2,0.248,0.036,252.1,5.871,3.556,292.4,293.6,0.12,0,-0.18,224.4,3.39,1.075,27.26,27.51,27.34,27.44,-0.113,-0.111,0.001,0,-0.001,2.944,27.24,27.51,27.32,27.44,-0.112,-0.11,0.001,0.001,-0.001,2.038,27.22,27.5,27.3,27.43,-0.113,-0.11,0.001,0.002,0,2.788,13.49,6.462
"2009-12-01 01:50:00",27641,292.2,293.4,0.165,0.334,0.121,244.9,4.421,2.326,4.986,0.355,0.352,0.02,0.075,0.076,5.975,0.561,0.606,292.6,293.8,0.2,0.455,0.251,251.8,5.788,3.473,291.4,292.7,0.12,0.248,0,229.6,2.481,1.075,27.2,27.49,27.28,27.43,-0.113,-0.11,0.002,0.002,0.001,2.888,27.17,27.48,27.25,27.42,-0.113,-0.11,0.001,0.003,0.001,2.79,27.19,27.48,27.28,27.41,-0.117,-0.114,0.001,0.003,0.002,2.489,13.49,6.461
"2009-12-01 01:51:00",27642,291,292.1,0.135,0.238,0.308,233.6,4.365,2.147,4.986,0.384,0.4,0.023,0.079,0.032,2.555,0.492,0.49,291.6,292.7,0.2,0.414,0.359,238,5.292,2.894,290.3,291.2,0.12,0.165,0.251,227.7,2.977,1.075,27.21,27.47,27.29,27.41,-0.119,-0.117,0.001,0.002,0.003,2.322,27.19,27.46,27.28,27.4,-0.121,-0.118,0.001,0.002,0.003,2.322,27.2,27.45,27.29,27.39,-0.124,-0.122,0.001,0.001,0.003,2.25,13.49,6.459
"2009-12-01 01:52:00",27643,289.4,290.4,0.137,0.127,0.356,228.1,4.208,2.071,4.986,0.493,0.521,0.02,0.021,0.01,7.452,0.585,0.629,290.2,291.2,0.16,0.165,0.359,238.4,5.871,3.556,288.5,289.4,0.12,0.083,0.323,210.7,2.977,1.075,27.2,27.45,27.29,27.39,-0.127,-0.124,0.001,0.001,0.003,2.067,27.19,27.45,27.27,27.38,-0.129,-0.125,0.001,0.001,0.003,2.248,27.19,27.44,27.27,27.38,-0.133,-0.129,0.001,0.001,0.003,2.192,13.49,6.458
"2009-12-01 01:53:00",27644,287.5,288.4,0.143,0.11,0.323,228.2,4.61,2.427,4.986,0.6,0.616,0.02,0.025,0.028,11.26,0.582,0.631,288.5,289.5,0.16,0.124,0.359,242.5,5.871,3.556,286.5,287.4,0.12,0.041,0.287,210.6,3.39,1.158,27.19,27.44,27.29,27.38,-0.136,-0.134,0.001,0.001,0.003,2.478,27.18,27.43,27.27,27.37,-0.138,-0.136,0.001,0.001,0.003,1.914,27.18,27.43,27.28,27.37,-0.142,-0.139,0.001,0.001,0.003,1.701,13.49,6.456
"2009-12-01 01:54:00",27645,285.7,286.4,0.132,0.05,0.261,232.6,4.779,2.584,4.986,0.467,0.521,0.018,0.048,0.028,5.761,0.635,0.782,286.6,287.3,0.16,0.124,0.323,240.6,5.871,3.556,284.9,285.6,0.12,-0.041,0.18,219.5,2.977,1.158,27.18,27.42,27.27,27.36,-0.145,-0.142,0.001,0.001,0.003,2.373,27.2,27.42,27.29,27.36,-0.148,-0.146,0.001,0,0.002,2.482,27.19,27.42,27.28,27.36,-0.15,-0.147,0.001,0,0.002,2.137,13.49,6.456
"2009-12-01 01:55:00",27646,284.4,285.1,0.125,-0.072,0.132,237.6,5.007,2.977,4.986,0.232,0.258,0.014,0.046,0.054,3.394,0.638,0.663,284.9,285.6,0.16,0,0.215,242.8,5.871,4.135,284,284.6,0.12,-0.165,0.036,228.8,3.06,1.488,27.22,27.41,27.3,27.35,-0.154,-0.15,0.001,0,0.002,2.542,27.22,27.41,27.31,27.35,-0.155,-0.152,0.001,-0.001,0.001,2.677,27.22,27.41,27.31,27.35,-0.156,-0.152,0.001,-0.001,0,2.534,13.49,6.456
"2009-12-01 01:56:00",27647,283.7,284.3,0.124,-0.048,-0.038,236.3,5.23,2.984,4.986,0.249,0.241,0.012,0.098,0.034,4.005,0.592,0.722,284.1,284.8,0.16,0.165,0.036,242.2,6.367,4.631,283,283.8,0.12,-0.165,-0.072,226.6,4.135,1.323,27.22,27.41,27.31,27.35,-0.158,-0.154,0.001,-0.001,0,2.367,27.18,27.41,27.26,27.35,-0.156,-0.151,0.001,0,0,2.626,27.17,27.41,27.25,27.34,-0.158,-0.153,0.001,0.001,-0.001,2.229,13.49,6.456
"2009-12-01 01:57:00",27648,282.9,283.5,0.151,0.146,-0.06,232.1,5.229,2.993,4.986,0.128,0.167,0.019,0.032,0.017,6.681,0.605,0.777,283.2,283.8,0.2,0.207,-0.036,240.1,6.367,4.135,282.7,283.3,0.12,0.041,-0.072,219.6,3.638,1.075,27.17,27.4,27.26,27.34,-0.159,-0.155,0.001,0.001,0,2.049,27.17,27.39,27.26,27.34,-0.16,-0.157,0.001,0.001,0,2.38,27.18,27.39,27.27,27.33,-0.161,-0.158,0.001,0,-0.001,2.213,13.49,6.456
"2009-12-01 01:58:00",27649,282.6,283.2,0.157,0.053,-0.078,221.7,5.192,3.017,4.986,0.134,0.135,0.019,0.051,0.021,5.92,0.721,0.729,282.8,283.4,0.2,0.165,-0.036,234.5,6.367,4.217,282.3,282.9,0.12,-0.041,-0.108,212.6,3.473,1.406,27.18,27.39,27.27,27.33,-0.162,-0.158,0.001,0,-0.001,1.716,27.15,27.39,27.23,27.33,-0.16,-0.156,0.001,0.001,-0.001,1.779,27.15,27.38,27.24,27.32,-0.161,-0.158,0.001,0.001,-0.001,2.359,13.49,6.456
"2009-12-01 01:59:00",27650,282.6,283.1,0.165,0.161,-0.057,227.6,5.07,3.028,4.986,0.108,0.111,0.024,0.049,0.02,5.1,0.675,0.708,282.7,283.4,0.2,0.248,0,234.4,5.871,4.217,282.3,282.9,0.12,0.083,-0.108,214.8,2.977,1.158,27.14,27.38,27.23,27.32,-0.16,-0.157,0.002,0.001,-0.001,1.737,27.14,27.37,27.23,27.32,-0.161,-0.157,0.001,0.001,-0.001,2.203,27.14,27.37,27.22,27.31,-0.161,-0.157,0.001,0.002,0,1.767,13.49,6.457
