"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-11-30 22:42:00",27453,261.6,259.9,1.099,-0.414,-5.124,194.4,6.907,4.601,4.986,0.071,0.08,0.043,0.032,0.016,0.248,0.599,0.71,261.7,260.1,1.201,-0.372,-5.099,195.2,8.27,6.118,261.4,259.8,1.041,-0.455,-5.134,193.9,5.787,2.894,24.98,24.85,24.88,24.56,-0.32,-0.322,0.009,-0.003,-0.047,0.813,25,24.87,24.9,24.58,-0.32,-0.322,0.009,-0.004,-0.047,0.824,25.01,24.89,24.9,24.6,-0.319,-0.321,0.009,-0.004,-0.047,0.824,13.39,9.92
"2009-11-30 22:43:00",27454,261.5,259.8,0.978,-0.419,-5.181,194.5,6.774,4.521,4.986,0.097,0.085,0.05,0.026,0.035,0.28,0.791,0.757,261.7,260,1.041,-0.372,-5.134,195.2,8.18,5.787,261.2,259.6,0.88,-0.496,-5.242,194,4.134,2.398,25.03,24.91,24.92,24.62,-0.319,-0.321,0.009,-0.003,-0.047,0.81,25.05,24.92,24.94,24.64,-0.318,-0.32,0.008,-0.003,-0.048,0.808,25.07,24.94,24.97,24.66,-0.32,-0.322,0.007,-0.004,-0.048,0.816,13.39,9.88
"2009-11-30 22:44:00",27455,261.4,259.8,0.843,-0.555,-5.336,194.4,7.056,4.901,4.986,0.096,0.097,0.042,0.047,0.05,0.285,0.59,0.58,261.6,260,0.92,-0.455,-5.242,195,8.18,5.953,261.2,259.5,0.8,-0.62,-5.422,193.8,5.209,2.894,25.09,24.96,24.98,24.67,-0.318,-0.32,0.007,-0.005,-0.049,0.81,25.12,24.98,25.01,24.69,-0.319,-0.321,0.007,-0.005,-0.05,0.795,25.13,25,25.03,24.71,-0.319,-0.321,0.007,-0.005,-0.05,0.813,13.39,9.84
"2009-11-30 22:45:00",27456,261.3,259.7,0.718,-0.588,-5.488,194.6,7.003,4.689,4.986,0.082,0.097,0.046,0.03,0.043,0.272,0.661,0.67,261.5,259.9,0.8,-0.538,-5.422,195.2,8.85,5.787,261.1,259.5,0.64,-0.62,-5.565,194.1,5.622,2.232,25.15,25.02,25.04,24.73,-0.318,-0.32,0.006,-0.005,-0.05,0.812,25.16,25.04,25.06,24.75,-0.318,-0.319,0.006,-0.005,-0.051,0.84,25.18,25.05,25.08,24.77,-0.317,-0.319,0.005,-0.005,-0.051,0.845,13.39,9.8
"2009-11-30 22:46:00",27457,261.3,259.7,0.624,-0.648,-5.652,194.7,7.092,4.85,4.986,0.118,0.152,0.027,0.057,0.062,0.247,0.579,0.597,261.6,260.1,0.68,-0.579,-5.529,195.4,8.18,5.953,261.1,259.5,0.56,-0.745,-5.745,194.1,5.457,2.894,25.21,25.07,25.11,24.79,-0.318,-0.32,0.005,-0.005,-0.052,0.821,25.24,25.09,25.13,24.81,-0.318,-0.319,0.005,-0.006,-0.052,0.813,25.23,25.11,25.13,24.83,-0.314,-0.316,0.005,-0.006,-0.053,0.85,13.39,9.77
"2009-11-30 22:47:00",27458,261.4,259.8,0.577,-0.325,-5.678,194.8,6.706,4.453,4.986,0.082,0.088,0.025,0.141,0.052,0.265,0.727,0.684,261.6,260,0.64,-0.165,-5.565,195.4,8.18,5.787,261.2,259.6,0.56,-0.703,-5.745,194.2,4.464,2.315,25.24,25.13,25.14,24.85,-0.314,-0.316,0.005,-0.003,-0.053,0.811,25.26,25.15,25.15,24.87,-0.313,-0.315,0.005,-0.002,-0.052,0.828,25.28,25.17,25.17,24.89,-0.313,-0.315,0.005,-0.002,-0.051,0.829,13.39,9.73
"2009-11-30 22:48:00",27459,261.3,259.8,0.494,-0.198,-5.479,194.9,6.429,4.288,4.986,0.13,0.137,0.027,0.04,0.067,0.286,0.721,0.599,261.6,260,0.56,-0.124,-5.35,195.6,7.606,5.291,261,259.4,0.44,-0.29,-5.601,194.3,3.472,2.232,25.3,25.19,25.2,24.91,-0.313,-0.315,0.004,-0.002,-0.051,0.811,25.31,25.21,25.21,24.93,-0.313,-0.314,0.004,-0.001,-0.05,0.816,25.33,25.23,25.23,24.94,-0.313,-0.315,0.004,-0.002,-0.05,0.845,13.39,9.69
"2009-11-30 22:49:00",27460,261.3,259.7,0.434,-0.332,-5.31,195,6.082,3.922,4.986,0.101,0.122,0.03,0.062,0.038,0.262,0.734,0.674,261.5,260,0.48,-0.207,-5.242,195.6,7.606,5.622,261.1,259.5,0.4,-0.414,-5.386,194.4,3.555,2.232,25.35,25.24,25.25,24.96,-0.312,-0.314,0.003,-0.003,-0.049,0.842,25.35,25.26,25.26,24.98,-0.311,-0.313,0.003,-0.003,-0.049,0.845,25.37,25.28,25.28,25,-0.311,-0.313,0.003,-0.002,-0.048,0.858,13.39,9.66
"2009-11-30 22:50:00",27461,261.2,259.7,0.407,-0.345,-5.187,195,5.845,3.577,4.986,0.078,0.089,0.017,0.038,0.032,0.284,0.722,0.854,261.4,259.9,0.44,-0.29,-5.134,195.7,7.524,5.209,261.1,259.5,0.36,-0.414,-5.242,194.3,2.976,1.157,25.39,25.29,25.3,25.02,-0.311,-0.313,0.003,-0.003,-0.048,0.837,25.4,25.31,25.31,25.03,-0.31,-0.312,0.003,-0.003,-0.048,0.834,25.43,25.32,25.33,25.05,-0.31,-0.312,0.003,-0.003,-0.047,0.853,13.39,9.62
"2009-11-30 22:51:00",27462,261.2,259.7,0.38,-0.315,-5.082,195.1,6.129,3.9,4.986,0.071,0.085,0.023,0.035,0.037,0.284,0.659,0.666,261.4,259.9,0.4,-0.29,-5.027,195.7,7.524,5.043,261.1,259.6,0.32,-0.372,-5.17,194.4,4.63,2.232,25.44,25.34,25.35,25.07,-0.31,-0.312,0.003,-0.003,-0.047,0.85,25.45,25.36,25.36,25.09,-0.309,-0.311,0.003,-0.002,-0.047,0.84,25.46,25.38,25.36,25.1,-0.308,-0.31,0.003,-0.002,-0.046,0.84,13.39,9.58
"2009-11-30 22:52:00",27463,261.2,259.7,0.354,-0.256,-4.958,195.2,6.027,3.88,4.986,0.1,0.118,0.024,0.033,0.05,0.278,0.644,0.639,261.4,260,0.4,-0.165,-4.847,195.9,6.945,4.63,261,259.5,0.32,-0.29,-5.027,194.5,4.134,2.315,25.48,25.39,25.39,25.12,-0.308,-0.31,0.003,-0.002,-0.046,0.837,25.49,25.41,25.4,25.14,-0.308,-0.309,0.003,-0.002,-0.045,0.848,25.49,25.43,25.4,25.15,-0.306,-0.308,0.003,-0.001,-0.045,0.871,13.39,9.55
"2009-11-30 22:53:00",27464,261.1,259.6,0.326,-0.102,-4.766,195.2,5.648,3.529,4.986,0.105,0.123,0.026,0.046,0.056,0.243,0.621,0.663,261.4,259.9,0.36,-0.041,-4.704,195.7,6.945,4.63,260.9,259.4,0.28,-0.207,-4.883,194.6,2.976,1.157,25.5,25.44,25.42,25.17,-0.307,-0.308,0.003,-0.001,-0.044,0.837,25.52,25.46,25.43,25.19,-0.307,-0.308,0.003,-0.001,-0.043,0.859,25.54,25.47,25.45,25.21,-0.306,-0.308,0.002,-0.002,-0.043,0.845,13.39,9.51
"2009-11-30 22:54:00",27465,261.1,259.6,0.29,-0.242,-4.647,195.3,5.826,3.496,4.986,0.087,0.09,0.02,0.034,0.027,0.247,0.751,0.761,261.3,259.9,0.32,-0.165,-4.596,195.9,7.028,4.63,260.9,259.4,0.24,-0.29,-4.704,194.8,3.472,1.654,25.56,25.48,25.47,25.22,-0.307,-0.308,0.002,-0.002,-0.043,0.832,25.57,25.5,25.48,25.24,-0.306,-0.307,0.002,-0.002,-0.043,0.863,25.58,25.51,25.49,25.25,-0.306,-0.307,0.002,-0.002,-0.042,0.846,13.39,9.48
"2009-11-30 22:55:00",27466,261,259.5,0.304,-0.263,-4.586,195.3,5.768,3.609,4.986,0.104,0.113,0.023,0.052,0.022,0.244,0.637,0.638,261.2,259.7,0.32,-0.207,-4.56,195.8,7.028,4.63,260.7,259.2,0.24,-0.372,-4.632,194.7,4.134,1.736,25.59,25.53,25.51,25.27,-0.306,-0.307,0.003,-0.002,-0.042,0.848,25.62,25.55,25.53,25.28,-0.306,-0.308,0.003,-0.002,-0.042,0.851,25.64,25.56,25.55,25.3,-0.306,-0.308,0.003,-0.003,-0.042,0.84,13.4,9.44
"2009-11-30 22:56:00",27467,260.9,259.4,0.259,-0.486,-4.655,195.3,5.899,3.82,4.986,0.121,0.15,0.028,0.063,0.044,0.318,0.543,0.65,261.2,259.7,0.32,-0.372,-4.596,195.9,7.028,4.713,260.8,259.1,0.24,-0.579,-4.74,194.3,4.878,1.157,25.66,25.58,25.57,25.31,-0.307,-0.308,0.002,-0.004,-0.043,0.845,25.68,25.59,25.6,25.33,-0.306,-0.308,0.002,-0.004,-0.043,0.852,25.68,25.61,25.59,25.35,-0.305,-0.306,0.002,-0.004,-0.044,0.863,13.4,9.4
"2009-11-30 22:57:00",27468,260.9,259.5,0.282,-0.355,-4.729,195.4,6.067,3.814,4.986,0.158,0.172,0.022,0.063,0.02,0.251,0.628,0.754,261.3,260,0.32,-0.248,-4.704,196,7.276,5.126,260.7,259.2,0.24,-0.455,-4.776,194.7,4.63,1.157,25.7,25.62,25.62,25.36,-0.306,-0.307,0.002,-0.003,-0.044,0.848,25.7,25.64,25.62,25.38,-0.303,-0.305,0.002,-0.003,-0.044,0.868,25.72,25.66,25.65,25.4,-0.305,-0.306,0.002,-0.002,-0.043,0.85,13.4,9.37
"2009-11-30 22:58:00",27469,261,259.5,0.251,-0.281,-4.684,195.4,6.001,3.686,4.986,0.116,0.123,0.018,0.052,0.027,0.257,0.652,0.737,261.3,259.9,0.28,-0.207,-4.632,196,7.606,5.291,260.7,259.3,0.24,-0.414,-4.704,194.8,4.217,1.736,25.75,25.67,25.66,25.41,-0.304,-0.305,0.002,-0.003,-0.043,0.874,25.74,25.68,25.66,25.43,-0.302,-0.303,0.002,-0.002,-0.043,0.858,25.76,25.7,25.68,25.44,-0.302,-0.304,0.002,-0.002,-0.043,0.853,13.4,9.33
"2009-11-30 22:59:00",27470,260.7,259.3,0.272,-0.234,-4.582,195.5,5.578,3.306,4.986,0.121,0.136,0.019,0.08,0.032,0.304,0.651,0.821,261,259.6,0.32,-0.124,-4.524,196.1,6.945,4.63,260.6,259.1,0.24,-0.414,-4.668,194.9,4.134,1.157,25.76,25.71,25.69,25.46,-0.303,-0.304,0.002,-0.001,-0.042,0.853,25.79,25.73,25.72,25.47,-0.304,-0.305,0.002,-0.002,-0.042,0.842,25.81,25.74,25.73,25.49,-0.302,-0.303,0.002,-0.003,-0.042,0.853,13.4,9.3
"2009-11-30 23:00:00",27471,260.7,259.3,0.239,-0.341,-4.514,195.4,5.724,3.658,4.986,0.121,0.09,0.012,0.055,0.027,0.247,0.633,0.821,261,259.5,0.28,-0.248,-4.488,195.9,6.945,5.126,260.5,259.1,0.2,-0.455,-4.56,194.8,3.638,1.157,25.81,25.76,25.74,25.5,-0.302,-0.303,0.002,-0.003,-0.042,0.871,25.84,25.77,25.77,25.52,-0.303,-0.304,0.002,-0.002,-0.041,0.866,25.85,25.79,25.78,25.54,-0.301,-0.303,0.002,-0.003,-0.042,0.861,13.4,9.27
"2009-11-30 23:01:00",27472,260.7,259.3,0.259,-0.244,-4.444,195.4,5.648,3.536,4.986,0.087,0.111,0.021,0.092,0.045,0.306,0.595,0.771,260.9,259.5,0.32,-0.124,-4.345,196.9,6.862,4.63,260.5,259,0.24,-0.372,-4.488,194.8,4.134,1.157,25.86,25.8,25.79,25.55,-0.301,-0.302,0.002,-0.002,-0.041,0.91,25.85,25.81,25.78,25.57,-0.3,-0.301,0.002,-0.001,-0.041,0.871,25.87,25.83,25.8,25.58,-0.3,-0.301,0.002,-0.001,-0.04,0.846,13.4,9.23
"2009-11-30 23:02:00",27473,260.6,259.3,0.239,-0.129,-4.281,195.4,5.458,3.241,4.986,0.099,0.098,0.019,0.04,0.052,0.229,0.614,0.717,260.8,259.4,0.28,-0.041,-4.201,195.9,7.028,4.63,260.4,259,0.2,-0.165,-4.345,194.8,4.134,1.157,25.88,25.84,25.82,25.6,-0.299,-0.3,0.002,-0.001,-0.04,0.845,25.88,25.86,25.81,25.61,-0.298,-0.3,0.002,-0.001,-0.039,0.848,25.9,25.87,25.84,25.62,-0.3,-0.301,0.002,0,-0.039,0.871,13.4,9.2
"2009-11-30 23:03:00",27474,260.5,259,0.221,-0.299,-4.174,195.3,5.461,3.201,4.986,0.09,0.106,0.02,0.126,0.021,0.27,0.598,0.769,260.8,259.3,0.24,-0.083,-4.129,196.3,6.945,4.547,260.3,258.8,0.2,-0.455,-4.201,194.8,3.555,1.075,25.93,25.88,25.87,25.64,-0.3,-0.302,0.002,-0.002,-0.038,0.848,25.95,25.9,25.88,25.65,-0.3,-0.3,0.002,-0.003,-0.038,0.853,25.96,25.91,25.9,25.67,-0.3,-0.302,0.002,-0.004,-0.039,0.853,13.4,9.17
