213,2010,48,2350,234.37,57.771,253.54,.072,.093,.114,234.5,57.94,253.8,234.2,57.63,253.2,64.203,63.016,-.08178,.50285,1.2094,64.191,63.028,-.0808,.5022,1.2093,64.214,63.039,-.08146,.5022,1.2149,13.39,12.73
213,2010,48,2351,234.24,57.4,253.52,.096,.146,.105,234.4,57.71,253.8,234,57.18,253.2,64.214,63.039,-.08113,.50023,1.2181,64.187,63.047,-.08146,.49924,1.2095,64.211,63.047,-.08145,.49825,1.215,13.39,12.8
213,2010,48,2352,234.17,56.954,253.53,.083,.166,.101,234.3,57.22,253.8,233.9,56.54,253.4,64.258,63.07,-.08211,.49693,1.215,64.234,63.081,-.08145,.49759,1.2094,64.311,63.087,-.08244,.49299,1.2096,13.39,12.88
213,2010,48,2353,234.12,56.658,253.5,.092,.066,.112,234.3,56.77,253.8,233.8,56.54,253.2,64.276,63.087,-.08211,.49299,1.2182,64.241,63.099,-.08145,.49463,1.2094,64.241,63.11,-.08145,.49331,1.215,13.39,12.96
213,2010,48,2354,234.13,56.48,253.49,.075,.154,.106,234.3,56.77,253.8,234,56.12,253.2,64.284,63.106,-.08211,.49266,1.2229,64.26,63.118,-.08079,.49166,1.2096,64.295,63.14,-.08112,.49133,1.2148,13.38,13.03
213,2010,48,2355,234.19,56.177,253.48,.08,.184,.089,234.4,56.5,253.8,234,55.97,253.4,64.319,63.152,-.08145,.48969,1.2149,64.397,63.149,-.08244,.48805,1.2149,64.339,63.16,-.08145,.48936,1.215,13.38,13.1
213,2010,48,2356,234.12,55.967,253.53,.064,.099,.1,234.3,56.16,253.8,233.9,55.71,253.4,64.374,63.171,-.08178,.48772,1.2148,64.351,63.194,-.08145,.48772,1.2093,64.339,63.206,-.08079,.48706,1.2095,13.38,13.18
213,2010,48,2357,234.02,55.805,253.48,.061,.11,.091,234.1,55.97,253.8,233.9,55.48,253.2,64.313,63.214,-.08046,.48771,1.2148,64.313,63.226,-.08046,.48672,1.2066,64.36,63.237,-.08046,.48377,1.2094,13.38,13.25
213,2010,48,2358,234.01,55.567,253.45,.076,.175,.067,234.3,55.82,253.7,233.8,55.14,253.2,64.371,63.237,-.08079,.48574,1.2068,64.426,63.244,-.08145,.48508,1.2095,64.426,63.267,-.08079,.48212,1.2094,13.38,13.32
213,2010,48,2359,233.96,55.297,253.45,.1,.093,.101,234.2,55.44,253.6,233.7,54.95,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.38
111,2010,48,2359,247.41,11.359,257.22,7.37,27.68,1.964,259.9,100.7,270.7,232.2,-4.41,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.32,30168,0,.2525,1,-4,0,32026,114.76,1251,25,223.2
213,2010,49,0,233.93,54.824,253.42,.082,.081,.112,234.1,54.99,253.7,233.7,54.61,253,64.479,63.296,-.08145,.47785,1.2013,64.397,63.307,-.08013,.4785,1.1986,64.397,63.319,-.07981,.47686,1.2095,13.38,13.45
213,2010,49,1,233.82,54.579,253.39,.064,.137,.112,234,54.8,253.7,233.6,54.31,253,64.368,63.314,-.07948,.47719,1.207,64.415,63.314,-.08013,.47488,1.2026,64.368,63.337,-.07948,.47554,1.2068,13.37,13.52
213,2010,49,2,233.73,54.426,253.43,.072,.095,.105,233.8,54.61,253.7,233.6,54.27,253.2,64.415,63.349,-.08046,.4739,1.1992,64.427,63.349,-.08013,.4739,1.2093,64.435,63.357,-.08079,.47357,1.2093,13.37,13.58
213,2010,49,3,233.69,54.098,253.4,.071,.088,.075,233.9,54.31,253.6,233.6,53.86,253.2,64.412,63.357,-.0798,.47159,1.2093,64.365,63.368,-.07882,.47159,1.2093,64.412,63.38,-.07947,.4693,1.2094,13.37,13.64
213,2010,49,4,233.68,53.729,253.38,.094,.245,.087,233.9,54.05,253.5,233.5,53.37,253.2,64.444,63.377,-.08079,.46995,1.2032,64.491,63.377,-.08079,.466,1.2095,64.479,63.388,-.08079,.466,1.2092,13.37,13.69
213,2010,49,5,233.68,53.271,253.39,.08,.093,.103,233.9,53.48,253.6,233.5,53.06,253,64.456,63.377,-.0798,.46403,1.2093,64.416,63.395,-.07915,.46403,1.2096,64.381,63.395,-.07914,.46468,1.2094,13.37,13.75
213,2010,49,6,233.62,52.957,253.39,.108,.2,.086,233.8,53.4,253.7,233.4,52.73,253.2,64.51,63.407,-.08046,.46009,1.2093,64.451,63.407,-.07947,.46107,1.2068,64.436,63.415,-.08013,.45943,1.2073,13.37,13.81
213,2010,49,7,233.62,52.614,253.41,.081,.162,.097,233.8,52.91,253.6,233.4,52.35,253.2,64.471,63.403,-.07947,.45745,1.2148,64.436,63.426,-.07947,.46074,1.2178,64.471,63.415,-.07947,.45778,1.2067,13.37,13.87
213,2010,49,8,233.76,52.305,253.41,.063,.105,.107,233.9,52.5,253.7,233.6,52.05,253,64.536,63.421,-.08046,.45614,1.215,64.56,63.432,-.08078,.45482,1.1986,64.489,63.421,-.07947,.45548,1.2092,13.37,13.92
213,2010,49,9,233.62,52.007,253.45,.074,.171,.127,233.8,52.35,253.8,233.4,51.74,253.2,64.584,63.444,-.08144,.45088,1.2094,64.501,63.444,-.08013,.45417,1.218,64.509,63.44,-.08013,.45153,1.2149,13.36,13.97
213,2010,49,10,233.53,51.561,253.43,.088,.151,.099,233.7,51.78,253.7,233.3,51.29,253.2,64.485,63.451,-.0798,.45022,1.2095,64.532,63.451,-.08144,.44923,1.2094,64.532,63.451,-.08013,.44693,1.2094,13.36,14.02
213,2010,49,11,233.57,51.188,253.37,.066,.126,.14,233.7,51.44,253.6,233.4,50.95,253,64.529,63.448,-.08013,.44628,1.2011,64.564,63.448,-.08111,.44496,1.2093,64.552,63.46,-.08045,.4443,1.1932,13.36,14.08
213,2010,49,12,233.61,50.648,253.4,.076,.134,.11,233.8,50.99,253.7,233.4,50.46,253.2,64.647,63.471,-.0821,.44102,1.2096,64.656,63.468,-.0821,.44036,1.2068,64.644,63.48,-.08209,.4397,1.2093,13.36,14.13
213,2010,49,13,233.52,50.232,253.35,.077,.099,.121,233.7,50.39,253.6,233.3,50.01,253,64.621,63.48,-.08144,.43773,1.2092,64.621,63.48,-.08177,.43773,1.2094,64.666,63.489,-.08209,.43576,1.2094,13.36,14.18
213,2010,49,14,233.49,49.793,253.35,.079,.119,.15,233.6,50.01,253.6,233.3,49.56,253,64.642,63.489,-.08177,.43411,1.2095,64.583,63.489,-.08111,.4351,1.2069,64.666,63.501,-.08209,.43182,1.2151,13.36,14.23
213,2010,49,15,233.5,49.368,253.38,.073,.167,.114,233.7,49.63,253.6,233.3,49.07,253.2,64.652,63.499,-.08177,.43182,1.2013,64.664,63.511,-.08209,.42984,1.2013,64.688,63.511,-.08177,.42886,1.2096,13.36,14.28
213,2010,49,16,233.42,49.13,253.36,.074,.153,.117,233.6,49.33,253.6,233.3,48.88,253,64.64,63.522,-.08177,.42853,1.2094,64.64,63.522,-.08144,.42787,1.1985,64.672,63.519,-.08242,.4259,1.2068,13.36,14.33
213,2010,49,17,233.44,48.647,253.36,.086,.104,.104,233.7,48.88,253.6,233.3,48.5,253,64.649,63.53,-.08144,.42327,1.2095,64.649,63.53,-.08176,.42458,1.2011,64.649,63.53,-.08144,.42327,1.2095,13.36,14.38
213,2010,49,18,233.35,48.527,253.26,.062,.096,.119,233.5,48.69,253.4,233.2,48.27,253,64.643,63.537,-.08176,.4236,1.2013,64.655,63.537,-.08209,.42327,1.2067,64.643,63.548,-.08111,.42064,1.2068,13.35,14.43
213,2010,49,19,233.38,48.076,253.36,.077,.161,.091,233.6,48.31,253.4,233.2,47.71,253.2,64.679,63.548,-.08176,.41998,1.2069,64.627,63.556,-.08012,.41867,1.2094,64.687,63.556,-.08143,.41735,1.2069,13.35,14.48
213,2010,49,20,233.35,47.697,253.35,.071,.173,.122,233.5,47.97,253.6,233.2,47.37,253,64.746,63.567,-.08242,.41604,1.2069,64.698,63.567,-.08143,.41472,1.2093,64.66,63.575,-.08111,.41308,1.215,13.35,14.53
213,2010,49,21,233.29,47.299,253.3,.085,.155,.125,233.5,47.52,253.4,233.1,46.99,253,64.648,63.575,-.0811,.41308,1.195,64.695,63.575,-.08143,.41078,1.2094,64.683,63.575,-.0811,.41176,1.2068,13.35,14.57
213,2010,49,22,233.32,47.178,253.3,.092,.102,.116,233.5,47.37,253.4,233.2,46.99,253,64.669,63.584,-.08143,.41209,1.1932,64.633,63.573,-.08012,.41012,1.2012,64.633,63.584,-.08078,.41077,1.2012,13.35,14.61
213,2010,49,23,233.21,46.961,253.31,.075,.135,.101,233.4,47.14,253.4,233.1,46.73,253,64.622,63.573,-.08045,.4088,1.2069,64.622,63.573,-.08078,.40815,1.2067,64.655,63.571,-.08077,.4088,1.1986,13.35,14.65
213,2010,49,24,233.23,46.678,253.3,.09,.144,.112,233.4,46.92,253.4,233,46.46,253,64.667,63.571,-.0811,.40486,1.2095,64.655,63.582,-.08077,.40683,1.2013,64.702,63.582,-.08209,.40552,1.1986,13.35,14.7
213,2010,49,25,233.18,46.37,253.24,.065,.078,.124,233.3,46.54,253.4,233,46.24,253,64.663,63.579,-.0811,.40387,1.1932,64.686,63.59,-.08209,.40387,1.207,64.663,63.59,-.08143,.4042,1.2013,13.35,14.74
213,2010,49,26,233.11,46.151,253.19,.064,.097,.106,233.2,46.39,253.4,233,45.97,253,64.663,63.59,-.08143,.40157,1.1933,64.65,63.601,-.0811,.40223,1.1986,64.662,63.601,-.08143,.40058,1.2068,13.35,14.78
213,2010,49,27,233.13,45.746,253.27,.079,.198,.117,233.3,46.01,253.4,232.9,45.41,253,64.638,63.601,-.08077,.40026,1.1985,64.733,63.612,-.08209,.39697,1.2068,64.753,63.621,-.08209,.39566,1.2068,13.35,14.82
213,2010,49,28,233.2,45.09,253.3,.063,.229,.131,233.4,45.48,253.6,233.1,44.8,253,64.753,63.609,-.08274,.39434,1.2067,64.801,63.621,-.08274,.39106,1.2067,64.777,63.621,-.08241,.3904,1.2095,13.34,14.86
213,2010,49,29,233.15,44.495,253.26,.068,.226,.124,233.3,44.8,253.4,233,44.05,253,64.716,63.619,-.08143,.38909,1.2011,64.68,63.619,-.08077,.38712,1.2013,64.775,63.619,-.08241,.38384,1.2095,13.34,14.9
213,2010,49,30,233.17,44.114,253.28,.073,.067,.14,233.3,44.28,253.6,233.1,43.97,253,64.739,63.63,-.08143,.38581,1.1986,64.727,63.63,-.0811,.38449,1.1932,64.737,63.64,-.08143,.38383,1.1931,13.34,14.94
213,2010,49,31,233.16,43.694,253.28,.095,.199,.117,233.3,44.05,253.4,232.9,43.45,253,64.737,63.64,-.08209,.38219,1.2012,64.785,63.64,-.08176,.37924,1.2068,64.773,63.651,-.08209,.37924,1.2013,13.34,14.98
213,2010,49,32,233.12,43.408,253.26,.076,.155,.124,233.3,43.6,253.4,233,43.07,253,64.733,63.648,-.0811,.37957,1.1984,64.757,63.648,-.08176,.3789,1.1985,64.805,63.659,-.08241,.37628,1.1985,13.34,15.02
213,2010,49,33,233.15,42.931,253.22,.063,.143,.132,233.3,43.18,253.6,233,42.69,253,64.781,63.659,-.08209,.37464,1.1984,64.825,63.668,-.08241,.37332,1.2093,64.813,63.668,-.08176,.372,1.2069,13.34,15.06
213,2010,49,34,233.05,42.574,253.23,.093,.199,.148,233.3,42.81,253.6,232.9,42.16,253,64.778,63.668,-.08176,.37266,1.2067,64.813,63.679,-.08241,.37135,1.2067,64.811,63.688,-.08208,.36806,1.2011,13.34,15.1
213,2010,49,35,233.07,42.171,253.25,.072,.157,.114,233.3,42.47,253.6,232.9,41.94,253,64.811,63.688,-.08241,.36937,1.2013,64.846,63.7,-.08241,.36576,1.2012,64.799,63.7,-.08175,.36642,1.2012,13.34,15.13
213,2010,49,36,233.07,41.771,253.22,.09,.156,.122,233.3,42.01,253.4,232.9,41.52,253,64.785,63.698,-.08077,.36478,1.2013,64.904,63.71,-.08307,.36182,1.2012,64.856,63.721,-.08175,.3628,1.1984,13.34,15.17
213,2010,49,37,233.14,41.369,253.24,.078,.138,.133,233.3,41.64,253.4,233,41.18,253,64.88,63.721,-.08175,.36083,1.1985,64.904,63.733,-.08241,.35952,1.2067,64.879,63.731,-.08208,.35951,1.2066,13.34,15.2
213,2010,49,38,233.09,40.965,253.25,.08,.148,.133,233.2,41.26,253.4,232.9,40.73,252.8,64.879,63.731,-.08208,.35721,1.2011,64.855,63.743,-.0811,.35689,1.193,64.855,63.754,-.08175,.35524,1.2012,13.34,15.24
213,2010,49,39,233.06,40.522,253.28,.078,.211,.13,233.3,40.81,253.4,232.9,40.13,253,64.865,63.753,-.08175,.35426,1.2067,64.901,63.765,-.08208,.35262,1.2014,64.972,63.776,-.08241,.35032,1.2068,13.34,15.27
213,2010,49,40,233.21,40.125,253.34,.06,.111,.118,233.4,40.28,253.6,233.1,39.94,253,64.925,63.776,-.08142,.34966,1.2068,64.936,63.775,-.08109,.349,1.2091,64.924,63.775,-.08142,.34835,1.1985,13.33,15.31
213,2010,49,41,233.22,39.859,253.24,.061,.076,.139,233.3,40.01,253.4,233.1,39.75,252.8,64.888,63.787,-.08044,.3467,1.2011,64.864,63.787,-.08011,.34736,1.1985,64.852,63.798,-.07978,.34736,1.1931,13.33,15.35
213,2010,49,42,233.24,39.652,253.28,.1,.107,.137,233.4,39.9,253.6,233,39.52,253,64.923,63.798,-.08044,.34506,1.1987,64.899,63.798,-.08044,.34506,1.2067,64.887,63.809,-.07945,.3444,1.1984,13.33,15.38
213,2010,49,43,233.14,39.473,253.26,.098,.036,.136,233.4,39.52,253.6,233,39.37,253,64.847,63.804,-.0788,.3444,1.2012,64.823,63.816,-.07945,.34407,1.2068,64.811,63.816,-.07912,.34342,1.2068,13.33,15.42
213,2010,49,44,232.93,39.334,253.22,.084,.15,.099,233.1,39.52,253.4,232.7,39.07,253,64.799,63.816,-.07912,.34374,1.2013,64.847,63.827,-.08011,.34177,1.1986,64.845,63.825,-.08011,.34046,1.1986,13.33,15.45
213,2010,49,45,232.82,38.927,253.17,.08,.074,.109,233,39.07,253.4,232.7,38.77,253,64.809,63.825,-.07978,.3398,1.2013,64.833,63.825,-.08011,.33915,1.2012,64.809,63.825,-.07978,.33783,1.2011,13.33,15.48
213,2010,49,46,232.76,38.546,253.2,.082,.134,.126,232.9,38.77,253.4,232.5,38.32,252.8,64.794,63.822,-.07945,.33652,1.2014,64.794,63.822,-.07978,.3352,1.2067,64.888,63.822,-.08175,.33389,1.1986,13.33,15.52
213,2010,49,47,232.78,38.087,253.21,.099,.065,.126,233,38.32,253.4,232.5,37.98,253,64.841,63.833,-.08011,.33192,1.2013,64.767,63.83,-.07912,.33192,1.2067,64.826,63.842,-.08011,.33093,1.201,13.33,15.55
213,2010,49,48,232.79,37.618,253.21,.083,.193,.14,233,37.98,253.5,232.6,37.19,253,64.874,63.842,-.08076,.32765,1.2067,64.909,63.842,-.08142,.32765,1.1986,64.954,63.851,-.08109,.32404,1.2013,13.33,15.58
213,2010,49,49,232.91,37.002,253.22,.109,.104,.135,233.1,37.15,253.4,232.7,36.81,253,64.907,63.851,-.08011,.32305,1.193,64.883,63.863,-.08043,.32207,1.2013,64.883,63.863,-.08043,.32141,1.1931,13.33,15.62
213,2010,49,50,232.86,36.661,253.19,.088,.144,.137,233,36.89,253.4,232.7,36.28,253,64.929,63.873,-.08076,.3201,1.1985,64.94,63.873,-.08043,.31944,1.2013,65.024,63.896,-.08142,.31615,1.2068,13.33,15.65
213,2010,49,51,232.99,36.123,253.2,.068,.141,.135,233.1,36.32,253.6,232.8,35.87,253,64.952,63.896,-.07978,.3155,1.2012,64.976,63.907,-.08043,.31484,1.1933,64.975,63.906,-.08011,.3132,1.1985,13.33,15.68
213,2010,49,52,232.9,35.797,253.17,.086,.1,.113,233.1,35.98,253.4,232.7,35.68,253,64.986,63.917,-.08011,.31221,1.2012,64.951,63.917,-.07978,.31123,1.193,64.963,63.929,-.08043,.3109,1.1986,13.32,15.71
213,2010,49,53,232.79,35.485,253.14,.072,.094,.104,232.9,35.68,253.4,232.6,35.34,253,65.019,63.937,-.08109,.30959,1.1929,65.019,63.937,-.08043,.30827,1.1984,64.983,63.949,-.0801,.30827,1.1985,13.32,15.73
213,2010,49,54,232.78,35.163,253.14,.06,.133,.101,232.9,35.38,253.4,232.6,34.93,253,64.995,63.96,-.0801,.30696,1.1984,65.052,63.958,-.08109,.30565,1.193,65.052,63.969,-.08076,.30499,1.1932,13.32,15.76
213,2010,49,55,232.72,34.798,253.19,.061,.159,.132,232.8,35,253.4,232.6,34.51,253,65.028,63.981,-.0801,.30466,1.1985,65.04,63.993,-.08043,.30236,1.2012,65.061,64.002,-.08043,.30203,1.2068,13.32,15.79
213,2010,49,56,232.69,34.538,253.12,.074,.131,.103,232.9,34.7,253.4,232.5,34.29,253,65.049,64.002,-.08076,.30203,1.1984,65.061,64.002,-.08043,.30039,1.1903,65.073,64.025,-.08043,.29875,1.2068,13.32,15.82
213,2010,49,57,232.65,34.153,253.12,.062,.136,.125,232.8,34.36,253.4,232.5,33.8,252.8,65.083,64.024,-.08109,.29875,1.1905,65.083,64.035,-.08043,.29743,1.1932,65.095,64.047,-.08076,.29448,1.2012,13.32,15.85
213,2010,49,58,232.77,33.703,253.15,.086,.057,.113,232.9,33.8,253.4,232.6,33.53,253,65.119,64.047,-.0801,.29382,1.193,65.107,64.07,-.07977,.29382,1.1986,65.142,64.069,-.08043,.29218,1.1985,13.32,15.88
213,2010,49,59,232.81,33.336,253.18,.116,.139,.132,233,33.57,253.4,232.6,33.15,253,65.177,64.08,-.08109,.29152,1.2068,65.165,64.092,-.0801,.28988,1.2012,65.153,64.104,-.07912,.2889,1.1986,13.32,15.9
213,2010,49,100,232.89,32.909,253.19,.08,.098,.111,233,33.15,253.4,232.6,32.74,253,65.222,64.1,-.08043,.2866,1.1985,65.198,64.124,-.07977,.28627,1.2067,65.174,64.124,-.07912,.28594,1.1986,13.32,15.93
213,2010,49,101,232.84,32.622,253.19,.076,.153,.121,233,32.85,253.4,232.7,32.36,253,65.138,64.124,-.07846,.2843,1.2013,65.173,64.135,-.07912,.28298,1.1931,65.221,64.135,-.07944,.282,1.193,13.32,15.96
213,2010,49,102,232.83,32.368,253.15,.079,.124,.131,233,32.51,253.4,232.7,32.14,253,65.197,64.146,-.07944,.28331,1.2011,65.15,64.146,-.07846,.28134,1.2012,65.195,64.155,-.07912,.28101,1.2069,13.32,15.98
213,2010,49,103,232.81,32.094,253.15,.064,.099,.145,233,32.29,253.4,232.7,31.91,252.8,65.219,64.167,-.07977,.28035,1.193,65.171,64.167,-.07846,.28002,1.1931,65.207,64.179,-.07912,.27838,1.2012,13.32,16.01
