213,2010,48,2350,234.37,57.771,253.54,.072,.093,.114,234.5,57.94,253.8,234.2,57.63,253.2,64.203,63.016,-.08178,.50285,1.2094,64.191,63.028,-.0808,.5022,1.2093,64.214,63.039,-.08146,.5022,1.2149,13.39,12.73
213,2010,48,2351,234.24,57.4,253.52,.096,.146,.105,234.4,57.71,253.8,234,57.18,253.2,64.214,63.039,-.08113,.50023,1.2181,64.187,63.047,-.08146,.49924,1.2095,64.211,63.047,-.08145,.49825,1.215,13.39,12.8
213,2010,48,2352,234.17,56.954,253.53,.083,.166,.101,234.3,57.22,253.8,233.9,56.54,253.4,64.258,63.07,-.08211,.49693,1.215,64.234,63.081,-.08145,.49759,1.2094,64.311,63.087,-.08244,.49299,1.2096,13.39,12.88
213,2010,48,2353,234.12,56.658,253.5,.092,.066,.112,234.3,56.77,253.8,233.8,56.54,253.2,64.276,63.087,-.08211,.49299,1.2182,64.241,63.099,-.08145,.49463,1.2094,64.241,63.11,-.08145,.49331,1.215,13.39,12.96
213,2010,48,2354,234.13,56.48,253.49,.075,.154,.106,234.3,56.77,253.8,234,56.12,253.2,64.284,63.106,-.08211,.49266,1.2229,64.26,63.118,-.08079,.49166,1.2096,64.295,63.14,-.08112,.49133,1.2148,13.38,13.03
213,2010,48,2355,234.19,56.177,253.48,.08,.184,.089,234.4,56.5,253.8,234,55.97,253.4,64.319,63.152,-.08145,.48969,1.2149,64.397,63.149,-.08244,.48805,1.2149,64.339,63.16,-.08145,.48936,1.215,13.38,13.1
213,2010,48,2356,234.12,55.967,253.53,.064,.099,.1,234.3,56.16,253.8,233.9,55.71,253.4,64.374,63.171,-.08178,.48772,1.2148,64.351,63.194,-.08145,.48772,1.2093,64.339,63.206,-.08079,.48706,1.2095,13.38,13.18
213,2010,48,2357,234.02,55.805,253.48,.061,.11,.091,234.1,55.97,253.8,233.9,55.48,253.2,64.313,63.214,-.08046,.48771,1.2148,64.313,63.226,-.08046,.48672,1.2066,64.36,63.237,-.08046,.48377,1.2094,13.38,13.25
213,2010,48,2358,234.01,55.567,253.45,.076,.175,.067,234.3,55.82,253.7,233.8,55.14,253.2,64.371,63.237,-.08079,.48574,1.2068,64.426,63.244,-.08145,.48508,1.2095,64.426,63.267,-.08079,.48212,1.2094,13.38,13.32
213,2010,48,2359,233.96,55.297,253.45,.1,.093,.101,234.2,55.44,253.6,233.7,54.95,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.38
111,2010,48,2359,247.41,11.359,257.22,7.37,27.68,1.964,259.9,100.7,270.7,232.2,-4.41,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.32,30168,0,.2525,1,-4,0,32026,114.76,1251,25,223.2
213,2010,49,0,233.93,54.824,253.42,.082,.081,.112,234.1,54.99,253.7,233.7,54.61,253,64.479,63.296,-.08145,.47785,1.2013,64.397,63.307,-.08013,.4785,1.1986,64.397,63.319,-.07981,.47686,1.2095,13.38,13.45
213,2010,49,1,233.82,54.579,253.39,.064,.137,.112,234,54.8,253.7,233.6,54.31,253,64.368,63.314,-.07948,.47719,1.207,64.415,63.314,-.08013,.47488,1.2026,64.368,63.337,-.07948,.47554,1.2068,13.37,13.52
213,2010,49,2,233.73,54.426,253.43,.072,.095,.105,233.8,54.61,253.7,233.6,54.27,253.2,64.415,63.349,-.08046,.4739,1.1992,64.427,63.349,-.08013,.4739,1.2093,64.435,63.357,-.08079,.47357,1.2093,13.37,13.58
213,2010,49,3,233.69,54.098,253.4,.071,.088,.075,233.9,54.31,253.6,233.6,53.86,253.2,64.412,63.357,-.0798,.47159,1.2093,64.365,63.368,-.07882,.47159,1.2093,64.412,63.38,-.07947,.4693,1.2094,13.37,13.64
213,2010,49,4,233.68,53.729,253.38,.094,.245,.087,233.9,54.05,253.5,233.5,53.37,253.2,64.444,63.377,-.08079,.46995,1.2032,64.491,63.377,-.08079,.466,1.2095,64.479,63.388,-.08079,.466,1.2092,13.37,13.69
213,2010,49,5,233.68,53.271,253.39,.08,.093,.103,233.9,53.48,253.6,233.5,53.06,253,64.456,63.377,-.0798,.46403,1.2093,64.416,63.395,-.07915,.46403,1.2096,64.381,63.395,-.07914,.46468,1.2094,13.37,13.75
213,2010,49,6,233.62,52.957,253.39,.108,.2,.086,233.8,53.4,253.7,233.4,52.73,253.2,64.51,63.407,-.08046,.46009,1.2093,64.451,63.407,-.07947,.46107,1.2068,64.436,63.415,-.08013,.45943,1.2073,13.37,13.81
213,2010,49,7,233.62,52.614,253.41,.081,.162,.097,233.8,52.91,253.6,233.4,52.35,253.2,64.471,63.403,-.07947,.45745,1.2148,64.436,63.426,-.07947,.46074,1.2178,64.471,63.415,-.07947,.45778,1.2067,13.37,13.87
213,2010,49,8,233.76,52.305,253.41,.063,.105,.107,233.9,52.5,253.7,233.6,52.05,253,64.536,63.421,-.08046,.45614,1.215,64.56,63.432,-.08078,.45482,1.1986,64.489,63.421,-.07947,.45548,1.2092,13.37,13.92
213,2010,49,9,233.62,52.007,253.45,.074,.171,.127,233.8,52.35,253.8,233.4,51.74,253.2,64.584,63.444,-.08144,.45088,1.2094,64.501,63.444,-.08013,.45417,1.218,64.509,63.44,-.08013,.45153,1.2149,13.36,13.97
213,2010,49,10,233.53,51.561,253.43,.088,.151,.099,233.7,51.78,253.7,233.3,51.29,253.2,64.485,63.451,-.0798,.45022,1.2095,64.532,63.451,-.08144,.44923,1.2094,64.532,63.451,-.08013,.44693,1.2094,13.36,14.02
213,2010,49,11,233.57,51.188,253.37,.066,.126,.14,233.7,51.44,253.6,233.4,50.95,253,64.529,63.448,-.08013,.44628,1.2011,64.564,63.448,-.08111,.44496,1.2093,64.552,63.46,-.08045,.4443,1.1932,13.36,14.08
213,2010,49,12,233.61,50.648,253.4,.076,.134,.11,233.8,50.99,253.7,233.4,50.46,253.2,64.647,63.471,-.0821,.44102,1.2096,64.656,63.468,-.0821,.44036,1.2068,64.644,63.48,-.08209,.4397,1.2093,13.36,14.13
213,2010,49,13,233.52,50.232,253.35,.077,.099,.121,233.7,50.39,253.6,233.3,50.01,253,64.621,63.48,-.08144,.43773,1.2092,64.621,63.48,-.08177,.43773,1.2094,64.666,63.489,-.08209,.43576,1.2094,13.36,14.18
213,2010,49,14,233.49,49.793,253.35,.079,.119,.15,233.6,50.01,253.6,233.3,49.56,253,64.642,63.489,-.08177,.43411,1.2095,64.583,63.489,-.08111,.4351,1.2069,64.666,63.501,-.08209,.43182,1.2151,13.36,14.23
213,2010,49,15,233.5,49.368,253.38,.073,.167,.114,233.7,49.63,253.6,233.3,49.07,253.2,64.652,63.499,-.08177,.43182,1.2013,64.664,63.511,-.08209,.42984,1.2013,64.688,63.511,-.08177,.42886,1.2096,13.36,14.28
213,2010,49,16,233.42,49.13,253.36,.074,.153,.117,233.6,49.33,253.6,233.3,48.88,253,64.64,63.522,-.08177,.42853,1.2094,64.64,63.522,-.08144,.42787,1.1985,64.672,63.519,-.08242,.4259,1.2068,13.36,14.33
213,2010,49,17,233.44,48.647,253.36,.086,.104,.104,233.7,48.88,253.6,233.3,48.5,253,64.649,63.53,-.08144,.42327,1.2095,64.649,63.53,-.08176,.42458,1.2011,64.649,63.53,-.08144,.42327,1.2095,13.36,14.38
213,2010,49,18,233.35,48.527,253.26,.062,.096,.119,233.5,48.69,253.4,233.2,48.27,253,64.643,63.537,-.08176,.4236,1.2013,64.655,63.537,-.08209,.42327,1.2067,64.643,63.548,-.08111,.42064,1.2068,13.35,14.43
213,2010,49,19,233.38,48.076,253.36,.077,.161,.091,233.6,48.31,253.4,233.2,47.71,253.2,64.679,63.548,-.08176,.41998,1.2069,64.627,63.556,-.08012,.41867,1.2094,64.687,63.556,-.08143,.41735,1.2069,13.35,14.48
213,2010,49,20,233.35,47.697,253.35,.071,.173,.122,233.5,47.97,253.6,233.2,47.37,253,64.746,63.567,-.08242,.41604,1.2069,64.698,63.567,-.08143,.41472,1.2093,64.66,63.575,-.08111,.41308,1.215,13.35,14.53
213,2010,49,21,233.29,47.299,253.3,.085,.155,.125,233.5,47.52,253.4,233.1,46.99,253,64.648,63.575,-.0811,.41308,1.195,64.695,63.575,-.08143,.41078,1.2094,64.683,63.575,-.0811,.41176,1.2068,13.35,14.57
213,2010,49,22,233.32,47.178,253.3,.092,.102,.116,233.5,47.37,253.4,233.2,46.99,253,64.669,63.584,-.08143,.41209,1.1932,64.633,63.573,-.08012,.41012,1.2012,64.633,63.584,-.08078,.41077,1.2012,13.35,14.61
213,2010,49,23,233.21,46.961,253.31,.075,.135,.101,233.4,47.14,253.4,233.1,46.73,253,64.622,63.573,-.08045,.4088,1.2069,64.622,63.573,-.08078,.40815,1.2067,64.655,63.571,-.08077,.4088,1.1986,13.35,14.65
213,2010,49,24,233.23,46.678,253.3,.09,.144,.112,233.4,46.92,253.4,233,46.46,253,64.667,63.571,-.0811,.40486,1.2095,64.655,63.582,-.08077,.40683,1.2013,64.702,63.582,-.08209,.40552,1.1986,13.35,14.7
213,2010,49,25,233.18,46.37,253.24,.065,.078,.124,233.3,46.54,253.4,233,46.24,253,64.663,63.579,-.0811,.40387,1.1932,64.686,63.59,-.08209,.40387,1.207,64.663,63.59,-.08143,.4042,1.2013,13.35,14.74
213,2010,49,26,233.11,46.151,253.19,.064,.097,.106,233.2,46.39,253.4,233,45.97,253,64.663,63.59,-.08143,.40157,1.1933,64.65,63.601,-.0811,.40223,1.1986,64.662,63.601,-.08143,.40058,1.2068,13.35,14.78
213,2010,49,27,233.13,45.746,253.27,.079,.198,.117,233.3,46.01,253.4,232.9,45.41,253,64.638,63.601,-.08077,.40026,1.1985,64.733,63.612,-.08209,.39697,1.2068,64.753,63.621,-.08209,.39566,1.2068,13.35,14.82
213,2010,49,28,233.2,45.09,253.3,.063,.229,.131,233.4,45.48,253.6,233.1,44.8,253,64.753,63.609,-.08274,.39434,1.2067,64.801,63.621,-.08274,.39106,1.2067,64.777,63.621,-.08241,.3904,1.2095,13.34,14.86
213,2010,49,29,233.15,44.495,253.26,.068,.226,.124,233.3,44.8,253.4,233,44.05,253,64.716,63.619,-.08143,.38909,1.2011,64.68,63.619,-.08077,.38712,1.2013,64.775,63.619,-.08241,.38384,1.2095,13.34,14.9
213,2010,49,30,233.17,44.114,253.28,.073,.067,.14,233.3,44.28,253.6,233.1,43.97,253,64.739,63.63,-.08143,.38581,1.1986,64.727,63.63,-.0811,.38449,1.1932,64.737,63.64,-.08143,.38383,1.1931,13.34,14.94
213,2010,49,31,233.16,43.694,253.28,.095,.199,.117,233.3,44.05,253.4,232.9,43.45,253,64.737,63.64,-.08209,.38219,1.2012,64.785,63.64,-.08176,.37924,1.2068,64.773,63.651,-.08209,.37924,1.2013,13.34,14.98
213,2010,49,32,233.12,43.408,253.26,.076,.155,.124,233.3,43.6,253.4,233,43.07,253,64.733,63.648,-.0811,.37957,1.1984,64.757,63.648,-.08176,.3789,1.1985,64.805,63.659,-.08241,.37628,1.1985,13.34,15.02
213,2010,49,33,233.15,42.931,253.22,.063,.143,.132,233.3,43.18,253.6,233,42.69,253,64.781,63.659,-.08209,.37464,1.1984,64.825,63.668,-.08241,.37332,1.2093,64.813,63.668,-.08176,.372,1.2069,13.34,15.06
213,2010,49,34,233.05,42.574,253.23,.093,.199,.148,233.3,42.81,253.6,232.9,42.16,253,64.778,63.668,-.08176,.37266,1.2067,64.813,63.679,-.08241,.37135,1.2067,64.811,63.688,-.08208,.36806,1.2011,13.34,15.1
213,2010,49,35,233.07,42.171,253.25,.072,.157,.114,233.3,42.47,253.6,232.9,41.94,253,64.811,63.688,-.08241,.36937,1.2013,64.846,63.7,-.08241,.36576,1.2012,64.799,63.7,-.08175,.36642,1.2012,13.34,15.13
213,2010,49,36,233.07,41.771,253.22,.09,.156,.122,233.3,42.01,253.4,232.9,41.52,253,64.785,63.698,-.08077,.36478,1.2013,64.904,63.71,-.08307,.36182,1.2012,64.856,63.721,-.08175,.3628,1.1984,13.34,15.17
213,2010,49,37,233.14,41.369,253.24,.078,.138,.133,233.3,41.64,253.4,233,41.18,253,64.88,63.721,-.08175,.36083,1.1985,64.904,63.733,-.08241,.35952,1.2067,64.879,63.731,-.08208,.35951,1.2066,13.34,15.2
213,2010,49,38,233.09,40.965,253.25,.08,.148,.133,233.2,41.26,253.4,232.9,40.73,252.8,64.879,63.731,-.08208,.35721,1.2011,64.855,63.743,-.0811,.35689,1.193,64.855,63.754,-.08175,.35524,1.2012,13.34,15.24
213,2010,49,39,233.06,40.522,253.28,.078,.211,.13,233.3,40.81,253.4,232.9,40.13,253,64.865,63.753,-.08175,.35426,1.2067,64.901,63.765,-.08208,.35262,1.2014,64.972,63.776,-.08241,.35032,1.2068,13.34,15.27
213,2010,49,40,233.21,40.125,253.34,.06,.111,.118,233.4,40.28,253.6,233.1,39.94,253,64.925,63.776,-.08142,.34966,1.2068,64.936,63.775,-.08109,.349,1.2091,64.924,63.775,-.08142,.34835,1.1985,13.33,15.31
213,2010,49,41,233.22,39.859,253.24,.061,.076,.139,233.3,40.01,253.4,233.1,39.75,252.8,64.888,63.787,-.08044,.3467,1.2011,64.864,63.787,-.08011,.34736,1.1985,64.852,63.798,-.07978,.34736,1.1931,13.33,15.35
213,2010,49,42,233.24,39.652,253.28,.1,.107,.137,233.4,39.9,253.6,233,39.52,253,64.923,63.798,-.08044,.34506,1.1987,64.899,63.798,-.08044,.34506,1.2067,64.887,63.809,-.07945,.3444,1.1984,13.33,15.38
213,2010,49,43,233.14,39.473,253.26,.098,.036,.136,233.4,39.52,253.6,233,39.37,253,64.847,63.804,-.0788,.3444,1.2012,64.823,63.816,-.07945,.34407,1.2068,64.811,63.816,-.07912,.34342,1.2068,13.33,15.42
213,2010,49,44,232.93,39.334,253.22,.084,.15,.099,233.1,39.52,253.4,232.7,39.07,253,64.799,63.816,-.07912,.34374,1.2013,64.847,63.827,-.08011,.34177,1.1986,64.845,63.825,-.08011,.34046,1.1986,13.33,15.45
213,2010,49,45,232.82,38.927,253.17,.08,.074,.109,233,39.07,253.4,232.7,38.77,253,64.809,63.825,-.07978,.3398,1.2013,64.833,63.825,-.08011,.33915,1.2012,64.809,63.825,-.07978,.33783,1.2011,13.33,15.48
213,2010,49,46,232.76,38.546,253.2,.082,.134,.126,232.9,38.77,253.4,232.5,38.32,252.8,64.794,63.822,-.07945,.33652,1.2014,64.794,63.822,-.07978,.3352,1.2067,64.888,63.822,-.08175,.33389,1.1986,13.33,15.52
213,2010,49,47,232.78,38.087,253.21,.099,.065,.126,233,38.32,253.4,232.5,37.98,253,64.841,63.833,-.08011,.33192,1.2013,64.767,63.83,-.07912,.33192,1.2067,64.826,63.842,-.08011,.33093,1.201,13.33,15.55
213,2010,49,48,232.79,37.618,253.21,.083,.193,.14,233,37.98,253.5,232.6,37.19,253,64.874,63.842,-.08076,.32765,1.2067,64.909,63.842,-.08142,.32765,1.1986,64.954,63.851,-.08109,.32404,1.2013,13.33,15.58
213,2010,49,49,232.91,37.002,253.22,.109,.104,.135,233.1,37.15,253.4,232.7,36.81,253,64.907,63.851,-.08011,.32305,1.193,64.883,63.863,-.08043,.32207,1.2013,64.883,63.863,-.08043,.32141,1.1931,13.33,15.62
213,2010,49,50,232.86,36.661,253.19,.088,.144,.137,233,36.89,253.4,232.7,36.28,253,64.929,63.873,-.08076,.3201,1.1985,64.94,63.873,-.08043,.31944,1.2013,65.024,63.896,-.08142,.31615,1.2068,13.33,15.65
213,2010,49,51,232.99,36.123,253.2,.068,.141,.135,233.1,36.32,253.6,232.8,35.87,253,64.952,63.896,-.07978,.3155,1.2012,64.976,63.907,-.08043,.31484,1.1933,64.975,63.906,-.08011,.3132,1.1985,13.33,15.68
213,2010,49,52,232.9,35.797,253.17,.086,.1,.113,233.1,35.98,253.4,232.7,35.68,253,64.986,63.917,-.08011,.31221,1.2012,64.951,63.917,-.07978,.31123,1.193,64.963,63.929,-.08043,.3109,1.1986,13.32,15.71
213,2010,49,53,232.79,35.485,253.14,.072,.094,.104,232.9,35.68,253.4,232.6,35.34,253,65.019,63.937,-.08109,.30959,1.1929,65.019,63.937,-.08043,.30827,1.1984,64.983,63.949,-.0801,.30827,1.1985,13.32,15.73
213,2010,49,54,232.78,35.163,253.14,.06,.133,.101,232.9,35.38,253.4,232.6,34.93,253,64.995,63.96,-.0801,.30696,1.1984,65.052,63.958,-.08109,.30565,1.193,65.052,63.969,-.08076,.30499,1.1932,13.32,15.76
213,2010,49,55,232.72,34.798,253.19,.061,.159,.132,232.8,35,253.4,232.6,34.51,253,65.028,63.981,-.0801,.30466,1.1985,65.04,63.993,-.08043,.30236,1.2012,65.061,64.002,-.08043,.30203,1.2068,13.32,15.79
213,2010,49,56,232.69,34.538,253.12,.074,.131,.103,232.9,34.7,253.4,232.5,34.29,253,65.049,64.002,-.08076,.30203,1.1984,65.061,64.002,-.08043,.30039,1.1903,65.073,64.025,-.08043,.29875,1.2068,13.32,15.82
213,2010,49,57,232.65,34.153,253.12,.062,.136,.125,232.8,34.36,253.4,232.5,33.8,252.8,65.083,64.024,-.08109,.29875,1.1905,65.083,64.035,-.08043,.29743,1.1932,65.095,64.047,-.08076,.29448,1.2012,13.32,15.85
213,2010,49,58,232.77,33.703,253.15,.086,.057,.113,232.9,33.8,253.4,232.6,33.53,253,65.119,64.047,-.0801,.29382,1.193,65.107,64.07,-.07977,.29382,1.1986,65.142,64.069,-.08043,.29218,1.1985,13.32,15.88
213,2010,49,59,232.81,33.336,253.18,.116,.139,.132,233,33.57,253.4,232.6,33.15,253,65.177,64.08,-.08109,.29152,1.2068,65.165,64.092,-.0801,.28988,1.2012,65.153,64.104,-.07912,.2889,1.1986,13.32,15.9
213,2010,49,100,232.89,32.909,253.19,.08,.098,.111,233,33.15,253.4,232.6,32.74,253,65.222,64.1,-.08043,.2866,1.1985,65.198,64.124,-.07977,.28627,1.2067,65.174,64.124,-.07912,.28594,1.1986,13.32,15.93
213,2010,49,101,232.84,32.622,253.19,.076,.153,.121,233,32.85,253.4,232.7,32.36,253,65.138,64.124,-.07846,.2843,1.2013,65.173,64.135,-.07912,.28298,1.1931,65.221,64.135,-.07944,.282,1.193,13.32,15.96
213,2010,49,102,232.83,32.368,253.15,.079,.124,.131,233,32.51,253.4,232.7,32.14,253,65.197,64.146,-.07944,.28331,1.2011,65.15,64.146,-.07846,.28134,1.2012,65.195,64.155,-.07912,.28101,1.2069,13.32,15.98
213,2010,49,103,232.81,32.094,253.15,.064,.099,.145,233,32.29,253.4,232.7,31.91,252.8,65.219,64.167,-.07977,.28035,1.193,65.171,64.167,-.07846,.28002,1.1931,65.207,64.179,-.07912,.27838,1.2012,13.32,16.01
213,2010,49,104,232.81,31.741,253.16,.078,.092,.109,232.9,31.95,253.4,232.5,31.53,253,65.193,64.188,-.07813,.27707,1.2013,65.181,64.188,-.07813,.27641,1.1931,65.228,64.188,-.07846,.27477,1.1987,13.32,16.03
213,2010,49,105,232.83,31.326,253.21,.084,.202,.121,233,31.61,253.4,232.7,31.01,253,65.216,64.2,-.07846,.27477,1.2069,65.288,64.212,-.07912,.27214,1.1929,65.251,64.222,-.07846,.27017,1.2095,13.31,16.06
213,2010,49,106,232.79,30.763,253.15,.065,.173,.106,233,31.01,253.4,232.7,30.55,253,65.239,64.222,-.07846,.26919,1.1983,65.275,64.233,-.07846,.26689,1.193,65.287,64.245,-.07912,.26623,1.2011,13.31,16.08
213,2010,49,107,232.75,30.323,253.13,.065,.107,.127,232.9,30.52,253.4,232.6,30.1,252.8,65.261,64.256,-.07846,.26492,1.1904,65.285,64.256,-.07846,.26361,1.1986,65.345,64.279,-.07944,.26229,1.1931,13.31,16.11
213,2010,49,108,232.83,29.83,253.14,.072,.138,.115,233,30.06,253.4,232.7,29.65,253,65.381,64.279,-.07944,.26098,1.1932,65.368,64.301,-.07911,.25868,1.193,65.332,64.301,-.07813,.25868,1.1985,13.31,16.14
213,2010,49,109,232.8,29.476,253.18,.064,.098,.13,233,29.69,253.4,232.7,29.27,252.8,65.344,64.313,-.07813,.25671,1.1983,65.38,64.325,-.07911,.25704,1.2093,65.391,64.336,-.07846,.2554,1.1851,13.31,16.17
213,2010,49,110,232.83,29.236,253.15,.072,.111,.11,233,29.39,253.4,232.6,28.97,253,65.331,64.347,-.07714,.25572,1.1931,65.427,64.359,-.07846,.25408,1.2013,65.451,64.371,-.07846,.25244,1.193,13.31,16.2
213,2010,49,111,232.85,28.834,253.11,.063,.163,.115,233,29.05,253.6,232.7,28.52,253,65.451,64.382,-.0778,.25211,1.2012,65.487,64.393,-.07846,.25113,1.1985,65.547,64.417,-.07911,.24948,1.2011,13.31,16.22
213,2010,49,112,232.93,28.34,253.16,.096,.129,.124,233.1,28.63,253.4,232.7,28.1,253,65.523,64.429,-.0778,.24719,1.1985,65.511,64.44,-.07846,.24686,1.2012,65.522,64.452,-.07813,.24521,1.1932,13.31,16.25
213,2010,49,113,232.91,28.022,253.18,.087,.091,.147,233.1,28.18,253.6,232.7,27.84,253,65.474,64.463,-.07714,.24521,1.2069,65.534,64.475,-.07747,.24325,1.1983,65.558,64.487,-.07747,.2439,1.2013,13.31,16.27
213,2010,49,114,233.04,27.697,253.17,.089,.127,.102,233.3,27.99,253.4,232.9,27.46,253,65.642,64.498,-.07813,.24095,1.193,65.642,64.522,-.0778,.24127,1.2013,65.618,64.534,-.07714,.23963,1.2012,13.31,16.29
213,2010,49,115,233.07,27.267,253.21,.075,.141,.13,233.2,27.46,253.4,232.9,27.05,253,65.618,64.545,-.07681,.23898,1.2094,65.618,64.557,-.07583,.23635,1.2013,65.582,64.568,-.07583,.23635,1.2066,13.31,16.32
213,2010,49,116,233,26.99,253.23,.062,.066,.104,233.2,27.12,253.4,232.9,26.86,253,65.606,64.58,-.07583,.23504,1.193,65.618,64.592,-.07616,.23537,1.1991,65.615,64.601,-.07583,.23471,1.2013,13.31,16.34
213,2010,49,117,232.97,26.609,253.22,.049,.17,.127,233.1,26.9,253.4,232.8,26.26,253,65.627,64.613,-.07583,.23241,1.1985,65.615,64.625,-.07517,.23143,1.2092,65.627,64.637,-.07517,.2288,1.2012,13.31,16.36
213,2010,49,118,232.95,25.962,253.23,.057,.203,.134,233.1,26.26,253.6,232.8,25.54,253,65.637,64.646,-.07517,.2265,1.1985,65.649,64.658,-.07517,.22584,1.2013,65.649,64.67,-.07517,.22256,1.193,13.31,16.38
213,2010,49,119,232.96,25.209,253.17,.068,.242,.122,233.1,25.58,253.4,232.8,24.83,253,65.674,64.682,-.07517,.22059,1.1985,65.698,64.694,-.07583,.21829,1.2093,65.718,64.702,-.07517,.21665,1.1933,13.31,16.4
213,2010,49,120,233.08,24.417,253.24,.082,.202,.104,233.2,24.83,253.4,232.9,24.07,253,65.73,64.702,-.07484,.2137,1.2012,65.706,64.713,-.07451,.21238,1.2012,65.73,64.737,-.07484,.20976,1.2013,13.31,16.41
213,2010,49,121,233.03,23.786,253.24,.071,.155,.129,233.2,24.07,253.4,232.8,23.47,253,65.754,64.736,-.07451,.20779,1.1931,65.766,64.748,-.07517,.2068,1.2068,65.79,64.76,-.07484,.20483,1.1933,13.31,16.43
213,2010,49,122,232.94,23.49,253.22,.117,.042,.147,233.2,23.54,253.4,232.7,23.36,253,65.754,64.76,-.07451,.20516,1.2067,65.729,64.771,-.07419,.20516,1.2011,65.729,64.783,-.07386,.20352,1.1939,13.3,16.45
213,2010,49,123,232.96,23.206,253.21,.089,.105,.146,233.1,23.39,253.4,232.7,23.06,253,65.801,64.783,-.07517,.20286,1.1931,65.789,64.795,-.07451,.20188,1.1932,65.811,64.792,-.07451,.20089,1.2012,13.3,16.47
213,2010,49,124,233.05,22.645,253.26,.053,.22,.138,233.2,23.06,253.4,232.9,22.3,253,65.823,64.804,-.07451,.19892,1.1931,65.823,64.804,-.07451,.1963,1.2094,65.823,64.816,-.07451,.19433,1.1971,13.3,16.49
213,2010,49,125,232.99,21.831,253.24,.067,.254,.134,233.2,22.26,253.4,232.9,21.44,253,65.845,64.813,-.07484,.19137,1.2094,65.82,64.825,-.07451,.18875,1.1985,65.82,64.825,-.07451,.18678,1.2011,13.3,16.51
213,2010,49,126,232.99,20.914,253.22,.089,.258,.137,233.2,21.4,253.4,232.8,20.53,253,65.881,64.837,-.0755,.18317,1.2066,65.869,64.837,-.07451,.1812,1.2012,65.843,64.847,-.07451,.1789,1.2068,13.3,16.53
213,2010,49,127,232.94,20.082,253.22,.056,.27,.144,233,20.53,253.6,232.7,19.51,253,65.855,64.847,-.07451,.1766,1.2011,65.867,64.859,-.07451,.17397,1.2068,65.916,64.871,-.07484,.17004,1.2092,13.3,16.55
213,2010,49,128,232.96,18.965,253.24,.078,.343,.133,233.1,19.51,253.4,232.8,18.35,253,65.963,64.881,-.07517,.16741,1.2011,65.975,64.905,-.07583,.1638,1.2069,66.024,64.917,-.07615,.15986,1.1932,13.3,16.57
213,2010,49,129,233.08,17.689,253.28,.097,.382,.124,233.3,18.31,253.6,232.8,17.03,253,66.073,64.929,-.07583,.15625,1.2012,66.12,64.951,-.07615,.15231,1.2068,66.108,64.975,-.07517,.14837,1.2067,13.3,16.59
213,2010,49,130,233.05,16.462,253.24,.076,.324,.123,233.2,16.99,253.4,232.9,15.93,253,66.071,64.987,-.07484,.14542,1.1903,66.145,65.011,-.0755,.14148,1.2012,66.168,65.034,-.0755,.13885,1.1931,13.3,16.61
213,2010,49,131,232.94,15.463,253.23,.065,.283,.122,233.1,15.9,253.4,232.8,14.96,253,66.156,65.046,-.07517,.13655,1.2069,66.229,65.069,-.07583,.1336,1.1931,66.303,65.105,-.07648,.13032,1.1985,13.3,16.63
213,2010,49,132,232.91,14.471,253.22,.05,.254,.13,233,14.92,253.4,232.8,14.09,253,66.277,65.128,-.0755,.12736,1.2011,66.302,65.152,-.07583,.12473,1.2012,66.327,65.164,-.07583,.12277,1.1931,13.3,16.64
213,2010,49,133,232.89,13.687,253.21,.065,.219,.144,233,14.05,253.4,232.7,13.34,252.8,66.376,65.212,-.07583,.12047,1.1985,66.388,65.224,-.07583,.11784,1.2012,66.375,65.247,-.07517,.1162,1.1931,13.3,16.66
213,2010,49,134,232.82,13.017,253.23,.063,.169,.149,232.9,13.34,253.4,232.7,12.73,253,66.437,65.259,-.07582,.11456,1.2068,66.486,65.295,-.07582,.11292,1.1931,66.437,65.307,-.0755,.11095,1.1931,13.3,16.68
213,2010,49,135,232.65,12.566,253.2,.075,.098,.127,232.8,12.73,253.4,232.5,12.43,253,66.473,65.331,-.07582,.10996,1.2067,66.461,65.355,-.07484,.10898,1.2012,66.473,65.379,-.07484,.10832,1.1933,13.3,16.7
213,2010,49,136,232.58,12.298,253.16,.097,.071,.108,232.9,12.43,253.4,232.4,12.21,253,66.498,65.403,-.07517,.10734,1.1904,66.534,65.426,-.07451,.10701,1.1984,66.547,65.438,-.07451,.10635,1.1984,13.3,16.72
213,2010,49,137,232.49,12.071,253.13,.07,.082,.122,232.7,12.21,253.4,232.3,11.9,252.8,66.571,65.462,-.07517,.1057,1.1932,66.571,65.486,-.07451,.10504,1.193,66.608,65.51,-.07451,.10373,1.1931,13.3,16.73
213,2010,49,138,232.44,11.765,253.14,.069,.098,.13,232.6,11.94,253.4,232.3,11.56,253,66.596,65.522,-.07451,.10307,1.1903,66.608,65.546,-.07386,.10208,1.193,66.645,65.558,-.07418,.10077,1.1985,13.3,16.75
213,2010,49,139,232.44,11.427,253.12,.068,.103,.126,232.6,11.6,253.4,232.3,11.26,252.8,66.657,65.594,-.07386,.10011,1.1991,66.657,65.594,-.07386,.09913,1.1932,66.682,65.619,-.07386,.09815,1.1931,13.3,16.77
