"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-11-30 23:41:00",27512,259.8,258.6,0.23,-0.089,-2.42,197.1,4.902,2.744,4.986,0.101,0.119,0.029,0.108,0.022,0.249,0.637,0.731,259.9,258.8,0.28,0.124,-2.406,197.7,6.367,4.134,259.5,258.4,0.2,-0.248,-2.478,196.5,3.638,1.075,27.05,27.12,27.04,26.94,-0.275,-0.274,0.002,-0.001,-0.022,0.906,27.07,27.13,27.06,26.95,-0.274,-0.273,0.002,-0.001,-0.022,0.924,27.06,27.14,27.05,26.96,-0.273,-0.272,0.002,-0.001,-0.022,0.911,13.43,8.08
"2009-11-30 23:42:00",27513,259.8,258.7,0.203,-0.146,-2.387,197.1,5.023,2.662,4.986,0.13,0.151,0.01,0.032,0.022,0.269,0.61,0.812,260.2,259.1,0.24,-0.083,-2.334,197.6,6.367,3.886,259.6,258.5,0.2,-0.207,-2.406,196.5,3.555,1.075,27.07,27.14,27.06,26.97,-0.273,-0.272,0.002,-0.001,-0.022,0.924,27.08,27.15,27.08,26.97,-0.274,-0.273,0.002,-0.001,-0.022,0.926,27.07,27.16,27.06,26.98,-0.272,-0.271,0.002,-0.001,-0.022,0.935,13.43,8.05
"2009-11-30 23:43:00",27514,259.9,258.8,0.239,0.014,-2.328,197.1,4.918,2.686,4.986,0.099,0.123,0.028,0.107,0.038,0.284,0.518,0.761,260,259,0.28,0.165,-2.262,197.6,5.871,3.969,259.7,258.5,0.2,-0.165,-2.406,196.4,3.638,1.075,27.06,27.16,27.06,26.99,-0.271,-0.27,0.002,-0.001,-0.022,0.924,27.05,27.17,27.05,26.99,-0.271,-0.269,0.002,0.001,-0.022,0.916,27.08,27.17,27.08,27,-0.272,-0.271,0.002,0.001,-0.021,0.924,13.43,8.03
"2009-11-30 23:44:00",27515,259.8,258.7,0.203,-0.06,-2.244,197.1,5.03,2.967,4.986,0.097,0.095,0.01,0.087,0.021,0.279,0.688,0.654,259.9,258.8,0.24,0.083,-2.19,197.9,6.201,4.63,259.6,258.4,0.2,-0.207,-2.262,196.5,2.977,1.736,27.07,27.18,27.09,27,-0.271,-0.271,0.002,0,-0.021,0.935,27.11,27.18,27.11,27.01,-0.272,-0.271,0.002,-0.001,-0.021,0.912,27.13,27.19,27.13,27.02,-0.273,-0.272,0.002,-0.002,-0.021,0.927,13.43,8
"2009-11-30 23:45:00",27516,260,258.9,0.211,-0.213,-2.272,197.2,5.208,3.03,4.986,0.104,0.136,0.018,0.057,0.024,0.29,0.503,0.607,260.2,259.2,0.24,-0.041,-2.226,197.9,5.871,4.134,259.7,258.6,0.2,-0.248,-2.334,196.7,3.886,1.158,27.12,27.19,27.13,27.02,-0.272,-0.271,0.002,-0.002,-0.021,0.937,27.11,27.2,27.1,27.03,-0.271,-0.268,0.002,-0.002,-0.021,0.914,27.08,27.2,27.09,27.04,-0.268,-0.266,0.002,0,-0.021,0.914,13.44,7.979
"2009-11-30 23:46:00",27517,259.8,258.8,0.242,0.122,-2.197,197.2,5.022,2.778,4.986,0.1,0.123,0.022,0.055,0.047,0.263,0.55,0.715,260.1,259.1,0.28,0.207,-2.119,198,6.367,4.134,259.5,258.5,0.2,-0.041,-2.262,196.7,3.555,1.158,27.09,27.2,27.09,27.04,-0.269,-0.268,0.002,0.001,-0.02,0.913,27.11,27.21,27.12,27.05,-0.271,-0.269,0.002,0.001,-0.02,0.911,27.12,27.22,27.13,27.05,-0.272,-0.27,0.002,0.001,-0.02,0.927,13.44,7.955
"2009-11-30 23:47:00",27518,259.8,258.7,0.208,-0.161,-2.172,197.3,4.874,2.58,4.986,0.143,0.151,0.016,0.097,0.038,0.286,0.652,0.721,260.2,259.1,0.24,0.041,-2.119,198,5.871,3.721,259.6,258.4,0.2,-0.29,-2.262,196.5,3.39,1.158,27.15,27.22,27.16,27.05,-0.273,-0.271,0.002,-0.001,-0.02,0.906,27.16,27.23,27.17,27.07,-0.272,-0.271,0.002,-0.002,-0.02,0.927,27.16,27.23,27.17,27.07,-0.271,-0.269,0.002,-0.002,-0.021,0.933,13.44,7.931
"2009-11-30 23:48:00",27519,259.8,258.7,0.207,-0.111,-2.234,197.3,5.155,2.956,4.986,0.114,0.153,0.015,0.067,0.023,0.265,0.522,0.623,260.1,259.1,0.24,0,-2.19,197.9,6.367,4.382,259.6,258.5,0.2,-0.248,-2.262,196.8,4.134,1.571,27.13,27.24,27.14,27.08,-0.27,-0.268,0.002,-0.001,-0.021,0.924,27.16,27.25,27.16,27.08,-0.272,-0.27,0.002,-0.001,-0.021,0.924,27.16,27.25,27.18,27.09,-0.272,-0.27,0.002,-0.001,-0.021,0.93,13.44,7.908
"2009-11-30 23:49:00",27520,259.8,258.7,0.205,-0.23,-2.229,197.4,5.056,2.956,4.986,0.079,0.097,0.014,0.031,0.025,0.266,0.631,0.719,260,258.9,0.24,-0.165,-2.19,197.9,6.367,5.126,259.6,258.5,0.2,-0.29,-2.262,196.8,2.977,1.654,27.18,27.26,27.19,27.1,-0.271,-0.27,0.002,-0.002,-0.02,0.932,27.18,27.26,27.2,27.1,-0.271,-0.27,0.002,-0.002,-0.021,0.948,27.2,27.27,27.21,27.11,-0.272,-0.271,0.002,-0.002,-0.021,0.926,13.44,7.885
"2009-11-30 23:50:00",27521,259.8,258.7,0.219,-0.347,-2.298,197.4,5.498,3.274,4.986,0.111,0.13,0.022,0.059,0.036,0.226,0.611,0.68,260.1,259,0.28,-0.248,-2.226,197.8,7.028,4.63,259.6,258.5,0.2,-0.414,-2.37,196.8,4.134,1.158,27.22,27.27,27.24,27.12,-0.273,-0.272,0.002,-0.003,-0.021,0.94,27.23,27.28,27.25,27.12,-0.272,-0.27,0.002,-0.003,-0.022,0.935,27.23,27.29,27.23,27.13,-0.272,-0.27,0.002,-0.003,-0.022,0.932,13.44,7.863
"2009-11-30 23:51:00",27522,259.8,258.7,0.26,-0.214,-2.353,197.4,5.588,3.305,4.986,0.122,0.131,0.023,0.093,0.021,0.216,0.611,0.686,260,259,0.32,-0.083,-2.334,197.9,6.449,4.63,259.5,258.4,0.24,-0.372,-2.406,197,3.638,1.158,27.2,27.29,27.22,27.14,-0.269,-0.267,0.002,-0.002,-0.022,0.932,27.21,27.3,27.22,27.14,-0.271,-0.269,0.002,-0.001,-0.022,0.919,27.23,27.31,27.25,27.15,-0.271,-0.27,0.002,-0.001,-0.022,0.925,13.44,7.841
"2009-11-30 23:52:00",27523,259.7,258.6,0.235,-0.227,-2.324,197.4,5.359,3.134,4.986,0.098,0.111,0.019,0.04,0.016,0.241,0.616,0.754,260,258.9,0.28,-0.124,-2.298,197.9,7.028,4.63,259.6,258.4,0.2,-0.29,-2.334,196.8,3.638,1.158,27.24,27.31,27.26,27.16,-0.272,-0.27,0.002,-0.002,-0.022,0.927,27.24,27.32,27.26,27.16,-0.271,-0.27,0.002,-0.002,-0.021,0.927,27.26,27.32,27.28,27.17,-0.271,-0.271,0.002,-0.002,-0.022,0.932,13.44,7.819
"2009-11-30 23:53:00",27524,259.8,258.7,0.203,-0.233,-2.326,197.5,5.527,3.249,4.986,0.072,0.089,0.01,0.058,0.019,0.215,0.689,0.808,260,258.9,0.24,-0.165,-2.262,198.1,7.028,4.796,259.6,258.5,0.2,-0.331,-2.334,197,3.969,1.158,27.25,27.33,27.27,27.18,-0.27,-0.268,0.002,-0.002,-0.022,0.935,27.25,27.33,27.27,27.18,-0.269,-0.268,0.002,-0.002,-0.022,0.948,27.26,27.34,27.28,27.19,-0.27,-0.269,0.002,-0.001,-0.021,0.94,13.44,7.797
"2009-11-30 23:54:00",27525,259.7,258.6,0.217,-0.226,-2.265,197.5,5.459,3.298,4.986,0.088,0.1,0.02,0.043,0.01,0.263,0.513,0.564,259.9,258.8,0.24,-0.165,-2.262,198,6.945,4.217,259.5,258.4,0.2,-0.331,-2.298,196.9,4.134,1.736,27.26,27.34,27.28,27.19,-0.27,-0.268,0.002,-0.002,-0.021,0.935,27.27,27.35,27.29,27.2,-0.271,-0.269,0.002,-0.002,-0.021,0.951,27.28,27.35,27.3,27.21,-0.27,-0.268,0.002,-0.003,-0.021,0.94,13.44,7.776
"2009-11-30 23:55:00",27526,259.7,258.5,0.207,-0.394,-2.289,197.6,5.57,3.347,4.986,0.102,0.134,0.015,0.076,0.031,0.239,0.591,0.693,259.9,258.8,0.24,-0.29,-2.262,198,7.028,5.126,259.5,258.3,0.2,-0.496,-2.334,197.1,3.803,1.158,27.3,27.36,27.32,27.21,-0.272,-0.271,0.002,-0.003,-0.021,0.924,27.33,27.36,27.35,27.22,-0.273,-0.272,0.002,-0.004,-0.021,0.94,27.31,27.37,27.35,27.23,-0.27,-0.269,0.002,-0.004,-0.022,0.935,13.44,7.755
"2009-11-30 23:56:00",27527,259.8,258.7,0.216,-0.323,-2.357,197.6,5.741,3.536,4.986,0.088,0.101,0.02,0.122,0.023,0.231,0.537,0.641,260,259,0.24,-0.124,-2.334,198.1,7.028,4.63,259.6,258.5,0.2,-0.496,-2.406,196.9,4.134,1.654,27.3,27.38,27.33,27.24,-0.269,-0.268,0.002,-0.003,-0.022,0.938,27.29,27.38,27.32,27.24,-0.269,-0.267,0.002,-0.002,-0.022,0.941,27.29,27.39,27.31,27.25,-0.267,-0.265,0.002,-0.001,-0.022,0.923,13.44,7.734
"2009-11-30 23:57:00",27528,259.8,258.7,0.257,-0.096,-2.258,197.6,5.359,3.101,4.986,0.109,0.154,0.02,0.044,0.041,0.26,0.639,0.77,260,259.1,0.28,-0.041,-2.19,198.3,6.367,4.63,259.5,258.4,0.24,-0.165,-2.334,196.9,3.721,1.158,27.29,27.39,27.31,27.25,-0.267,-0.265,0.002,0,-0.021,0.93,27.31,27.4,27.34,27.26,-0.269,-0.267,0.002,-0.001,-0.02,0.943,27.29,27.4,27.32,27.26,-0.266,-0.264,0.002,-0.001,-0.02,0.931,13.44,7.713
"2009-11-30 23:58:00",27529,259.7,258.7,0.253,-0.004,-2.098,197.6,4.972,2.713,4.986,0.099,0.125,0.019,0.064,0.064,0.26,0.567,0.736,259.9,259,0.28,0.083,-2.011,198.1,5.788,4.63,259.5,258.5,0.24,-0.165,-2.226,197.1,2.977,1.075,27.28,27.41,27.3,27.26,-0.266,-0.264,0.002,0,-0.02,0.932,27.27,27.41,27.3,27.27,-0.265,-0.264,0.002,0,-0.019,0.936,27.29,27.41,27.31,27.27,-0.266,-0.265,0.002,0,-0.019,0.945,13.44,7.693
"2009-11-30 23:59:00",27530,259.7,258.6,0.245,-0.048,-1.92,197.6,4.763,2.505,4.986,0.108,0.138,0.019,0.065,0.042,0.271,0.572,0.694,260,259.1,0.28,0.041,-1.867,198.2,5.871,3.803,259.5,258.4,0.2,-0.207,-2.011,196.6,3.555,1.075,27.29,27.42,27.32,27.27,-0.265,-0.263,0.002,0,-0.018,0.901,27.31,27.42,27.34,27.28,-0.267,-0.266,0.002,0,-0.017,0.917,27.34,27.42,27.36,27.28,-0.269,-0.267,0.002,-0.001,-0.017,0.932,13.44,7.673
